Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
261	247	0.9975104779	0	0	0
262	247	0.9950523633	0	0	0
259	248	0.9998072496	0	0	0
260	248	0.9995201444	0	0	0
261	248	0.9988981169	0	0	0
262	248	0.9976492303	0	0	0
259	249	0.9999340799	0	0	0
260	249	0.9998199251	0	0	0
261	249	0.9995501400	0	0	0
262	249	0.9989633073	0	0	0
259	250	0.9999797388	0	0	0
260	250	0.9999386383	0	0	0
261	250	0.9998318140	0	0	0
262	250	0.9995782955	0	0	0
259	251	0.9999944733	0	0	0
260	251	0.9999812048	0	0	0
261	251	0.9999429125	0	0	0
262	251	0.9998429119	0	0	0
259	252	0.9999986832	0	0	0
260	252	0.9999948869	0	0	0
261	252	0.9999825905	0	0	0
262	252	0.9999468684	0	0	0
259	253	0.9999997315	0	0	0
260	253	0.9999987806	0	0	0
261	253	0.9999952938	0	0	0
262	253	0.9999838490	0	0	0
259	254	0.9999999544	0	0	0
260	254	0.9999997464	0	0	0
261	254	0.9999988947	0	0	0
262	254	0.9999956420	0	0	0
259	255	0.9999999937	0	0	0
260	255	0.9999999509	0	0	0
261	255	0.9999997843	0	0	0
262	255	0.9999989718	0	0	0
259	256	0.9999999992	0	0	0
260	256	0.9999999868	0	0	0
261	256	0.9999999720	0	0	0
262	256	0.9999997912	0	0	0
259	257	0.9999999998	0	0	0
260	257	0.9999999918	0	0	0
261	257	1	0	0	0
262	257	0.9999999634	0	0	0
259	258	0.9999999998	0	0	0
260	258	0.9999999923	0	0	0
261	258	1	0	0	0
262	258	0.9999999934	0	0	0
259	259	0.9999999998	0	0	0
260	259	0.9999999923	0	0	0
261	259	1	0	0	0
262	259	0.9999999976	0	0	0
260	260	0.9999999923	0	0	0
261	260	1	0	0	0
262	260	0.9999999980	0	0	0
261	261	1	0	0	0
262	261	0.9999999980	0	0	0
262	262	0.9999999980	0	0	0
263	0	0	0	0	0
264	0	0	0	0	0
265	0	0	0	0	0
266	0	0	0	0	0
263	1	0	0	0	0
264	1	0	0	0	0
265	1	0	0	0	0
266	1	0	0	0	0
263	2	0	0	0	0
264	2	0	0	0	0
265	2	0	0	0	0
266	2	0	0	0	0
263	3	0	0	0	0
264	3	0	0	0	0
265	3	0	0	0	0
266	3	0	0	0	0
263	4	0	0	0	0
264	4	0	0	0	0
265	4	0	0	0	0
266	4	0	0	0	0
263	5	0	0	0	0
264	5	0	0	0	0
265	5	0	0	0	0
266	5	0	0	0	0
263	6	0	0	0	0
264	6	0	0	0	0
265	6	0	0	0	0
266	6	0	0	0	0
263	7	0	0	0	0
264	7	0	0	0	0
265	7	0	0	0	0
266	7	0	0	0	0
263	8	0	0	0	0
264	8	0	0	0	0
265	8	0	0	0	0
266	8	0	0	0	0
263	9	0	0	0	0
264	9	0	0	0	0
265	9	0	0	0	0
266	9	0	0	0	0
263	10	0	0	0	0
264	10	0	0	0	0
265	10	0	0	0	0
266	10	0	0	0	0
263	11	0	0	0	0
264	11	0	0	0	0
265	11	0	0	0	0
266	11	0	0	0	0
263	12	0	0	0	0
264	12	0	0	0	0
265	12	0	0	0	0
266	12	0	0	0	0
263	13	0	0	0	0
264	13	0	0	0	0
265	13	0	0	0	0
266	13	0	0	0	0
263	14	0	0	0	0
264	14	0	0	0	0
265	14	0	0	0	0
266	14	0	0	0	0
263	15	0	0	0	0
264	15	0	0	0	0
265	15	0	0	0	0
266	15	0	0	0	0
263	16	0	0	0	0
264	16	0	0	0	0
265	16	0	0	0	0
266	16	0	0	0	0
263	17	0	0	0	0
264	17	0	0	0	0
265	17	0	0	0	0
266	17	0	0	0	0
263	18	0	0	0	0
264	18	0	0	0	0
265	18	0	0	0	0
266	18	0	0	0	0
263	19	0	0	0	0
264	19	0	0	0	0
265	19	0	0	0	0
266	19	0	0	0	0
263	20	0	0	0	0
264	20	0	0	0	0
265	20	0	0	0	0
266	20	0	0	0	0
263	21	0	0	0	0
264	21	0	0	0	0
265	21	0	0	0	0
266	21	0	0	0	0
263	22	0	0	0	0
264	22	0	0	0	0
265	22	0	0	0	0
266	22	0	0	0	0
263	23	0	0	0	0
264	23	0	0	0	0
265	23	0	0	0	0
266	23	0	0	0	0
263	24	0	0	0	0
264	24	0	0	0	0
265	24	0	0	0	0
266	24	0	0	0	0
263	25	0	0	0	0
264	25	0	0	0	0
265	25	0	0	0	0
266	25	0	0	0	0
263	26	0	0	0	0
264	26	0	0	0	0
265	26	0	0	0	0
266	26	0	0	0	0
263	27	0	0	0	0
264	27	0	0	0	0
265	27	0	0	0	0
266	27	0	0	0	0
263	28	0	0	0	0
264	28	0	0	0	0
265	28	0	0	0	0
266	28	0	0	0	0
263	29	0	0	0	0
264	29	0	0	0	0
265	29	0	0	0	0
266	29	0	0	0	0
263	30	0	0	0	0
264	30	0	0	0	0
265	30	0	0	0	0
266	30	0	0	0	0
263	31	0	0	0	0
264	31	0	0	0	0
265	31	0	0	0	0
266	31	0	0	0	0
263	32	0	0	0	0
264	32	0	0	0	0
265	32	0	0	0	0
266	32	0	0	0	0
263	33	0	0	0	0
264	33	0	0	0	0
265	33	0	0	0	0
266	33	0	0	0	0
263	34	0	0	0	0
264	34	0	0	0	0
265	34	0	0	0	0
266	34	0	0	0	0
263	35	0	0	0	0
264	35	0	0	0	0
265	35	0	0	0	0
266	35	0	0	0	0
263	36	0	0	0	0
264	36	0	0	0	0
265	36	0	0	0	0
266	36	0	0	0	0
263	37	0	0	0	0
264	37	0	0	0	0
265	37	0	0	0	0
266	37	0	0	0	0
263	38	0	0	0	0
264	38	0	0	0	0
265	38	0	0	0	0
266	38	0	0	0	0
263	39	0	0	0	0
264	39	0	0	0	0
265	39	0	0	0	0
266	39	0	0	0	0
263	40	0	0	0.0000000001	0
264	40	0	0	0.0000000001	0
265	40	0	0	0.0000000001	0
266	40	0	0	0	0
263	41	0	0	0.0000000003	0
264	41	0	0	0.0000000003	0
265	41	0	0	0.0000000002	0
266	41	0	0	0.0000000001	0
263	42	0	0	0.0000000009	0
264	42	0	0	0.0000000008	0
265	42	0	0	0.0000000006	0
266	42	0	0	0.0000000004	0
263	43	0	0	0.0000000023	0
264	43	0	0	0.0000000020	0
265	43	0	0	0.0000000015	0
266	43	0	0	0.0000000011	0
263	44	0	0	0.0000000057	0
264	44	0	0	0.0000000048	0
265	44	0	0	0.0000000038	0
266	44	0	0	0.0000000029	0
263	45	0	0	0.0000000138	0
264	45	0	0	0.0000000114	0
265	45	0	0	0.0000000091	0
266	45	0	0	0.0000000072	0
263	46	0	0	0.0000000322	0
264	46	0	0	0.0000000265	0
265	46	0	0	0.0000000214	0
266	46	0	0	0.0000000172	0
263	47	0	0	0.0000000732	0
264	47	0	0	0.0000000602	0
265	47	0	0	0.0000000490	0
266	47	0	0	0.0000000398	0
263	48	0	0	0.0000001620	0
264	48	0	0	0.0000001335	0
265	48	0	0	0.0000001094	0
266	48	0	0	0.0000000895	0
263	49	0	0	0.0000003496	0
264	49	0	0	0.0000002890	0
265	49	0	0	0.0000002382	0
266	49	0	0	0.0000001961	0
263	50	0	0	0.0000007363	0
264	50	0	0	0.0000006110	0
265	50	0	0	0.0000005061	0
266	50	0	0	0.0000004188	0
263	51	0	0	0.0000015138	0
264	51	0	0	0.0000012615	0
265	51	0	0	0.0000010498	0
266	51	0	0	0.0000008729	0
263	52	0	0	0.0000030401	0
264	52	0	0	0.0000025444	0
265	52	0	0	0.0000021272	0
266	52	0	0	0.0000017769	0
263	53	0	0	0.0000059657	0
264	53	0	0	0.0000050153	0
265	53	0	0	0.0000042120	0
266	53	0	0	0.0000035343	0
263	54	0	0	0.0000114438	0
264	54	0	0	0.0000096638	0
265	54	0	0	0.0000081528	0
266	54	0	0	0.0000068719	0
263	55	0	0	0.0000214666	0
264	55	0	0	0.0000182096	0
265	55	0	0	0.0000154320	0
266	55	0	0	0.0000130661	0
263	56	0	0	0.0000393910	0
264	56	0	0	0.0000335660	0
265	56	0	0	0.0000285749	0
266	56	0	0	0.0000243033	0
263	57	0	0	0.0000707325	0
264	57	0	0	0.0000605470	0
265	57	0	0	0.0000517779	0
266	57	0	0	0.0000442368	0
263	58	0	0	0.0001243293	0
264	58	0	0	0.0001069109	0
265	58	0	0	0.0000918423	0
266	58	0	0	0.0000788213	0
263	59	0	0	0.0002139938	0
264	59	0	0	0.0001848534	0
265	59	0	0	0.0001595218	0
266	59	0	0	0.0001375259	0
263	60	0	0	0.0003607779	0
264	60	0	0	0.0003130737	0
265	60	0	0	0.0002714018	0
266	60	0	0	0.0002350407	0
263	61	0	0	0.0005959712	0
264	61	0	0	0.0005195340	0
265	61	0	0	0.0004524341	0
266	61	0	0	0.0003935985	0
263	62	0	0	0.0009649184	0
264	62	0	0	0.0008450112	0
265	62	0	0	0.0007392308	0
266	62	0	0	0.0006460218	0
263	63	0	0	0.0015316785	0
264	63	0	0	0.0013474821	0
265	63	0	0	0.0011841787	0
266	63	0	0	0.0010395706	0
263	64	0	0	0.0023844425	0
264	64	0	0	0.0021072949	0
265	64	0	0	0.0018603554	0
266	64	0	0	0.0016405979	0
263	65	0	0	0.0036414795	0
264	65	0	0	0.0032329439	0
265	65	0	0	0.0028671074	0
266	65	0	0	0.0025399129	0
263	66	0	0	0.0054572005	0
264	66	0	0	0.0048670929	0
265	66	0	0	0.0043359934	0
266	66	0	0	0.0038586049	0
263	67	0	0	0.0080277145	0
264	67	0	0	0.0071922989	0
265	67	0	0	0.0064366064	0
266	67	0	0	0.0057539069	0
263	68	0	0	0.0115950735	0
264	68	0	0	0.0104356829	0
265	68	0	0	0.0093815834	0
266	68	0	0	0.0084244649	0
263	69	0	0	0.0164492095	0
264	69	0	0	0.0148716159	0
265	69	0	0	0.0134299384	0
266	69	0	0	0.0121142219	0
263	70	0	0	0.0229265265	0
264	70	0	0	0.0208213989	0
265	70	0	0	0.0188877204	0
266	70	0	0	0.0171139399	0
263	71	0	0	0.0314041425	0
264	71	0	0	0.0286489179	0
265	71	0	0	0.0261049754	0
266	71	0	0	0.0237593659	0
263	72	0	0	0.0422889825	0
264	72	0	0	0.0387514079	0
265	72	0	0	0.0354681014	0
266	72	0	0	0.0324250839	0
263	73	0	0	0.0560013425	0
264	73	0	0	0.0515448179	0
265	73	0	0	0.0473869614	0
266	73	0	0	0.0435133339	0
263	74	0	0	0.0729530525	0
264	74	0	0	0.0674437379	0
265	74	0	0	0.0622765914	0
266	74	0	0	0.0574374639	0
263	75	0	0	0.0935211325	0
264	75	0	0	0.0868364979	0
265	75	0	0	0.0805338514	0
266	75	0	0	0.0746002439	0
263	76	0	0	0.1180183925	0
264	76	0	0	0.1100567779	0
265	76	0	0	0.1025101914	0
266	76	0	0	0.0953678839	0
263	77	0	0	0.1466633425	0
264	77	0	0	0.1373537279	0
265	77	0	0	0.1284822214	0
266	77	0	0	0.1200413139	0
263	78	0	0	0.1795519925	0
264	78	0	0	0.1688631679	0
265	78	0	0	0.1586226014	0
266	78	0	0	0.1488269839	0
263	79	0	0	0.2166345925	0
264	79	0	0	0.2045827379	0
265	79	0	0	0.1929738814	0
266	79	0	0	0.1818097239	0
263	80	0	0.0000000001	0.2577001425	0
264	80	0	0	0.2443538279	0
265	80	0	0	0.2314282314	0
266	80	0	0	0.2189305739	0
263	81	0	0.0000000002	0.3023709025	0
264	81	0	0.0000000001	0.2878528879	0
265	81	0	0.0000000001	0.2737157014	0
266	81	0	0	0.2599722839	0
263	82	0	0.0000000005	0.3501084825	0
264	82	0	0.0000000003	0.3345937479	0
265	82	0	0.0000000002	0.3194029814	0
266	82	0	0.0000000001	0.3045546239	0
263	83	0	0.0000000011	0.4002318825	0
264	83	0	0.0000000007	0.3839417579	0
265	83	0	0.0000000005	0.3679036714	0
266	83	0	0.0000000003	0.3521409539	0
263	84	0	0.0000000024	0.4519465025	0
264	84	0	0.0000000016	0.4351392279	0
265	84	0	0.0000000012	0.4185000614	0
266	84	0	0.0000000008	0.4020562439	0
263	85	0	0.0000000050	0.5043821925	0
264	85	0	0.0000000036	0.4873405679	0
265	85	0	0.0000000026	0.4703751414	0
266	85	0	0.0000000019	0.4535157539	0
263	86	0	0.0000000105	0.4956177992	0
264	86	0	0.0000000077	0.5126594223	0
265	86	0	0.0000000056	0.5226523514	0
266	86	0	0.0000000041	0.5056622739	0
263	87	0	0.0000000216	0.4433627692	0
264	87	0	0.0000000160	0.4603456723	0
265	87	0	0.0000000118	0.4773476333	0
266	87	0	0.0000000087	0.4943377170	0
263	88	0	0.0000000439	0.3921755292	0
264	88	0	0.0000000327	0.4088114023	0
265	88	0	0.0000000243	0.4255600333	0
266	88	0	0.0000000180	0.4423909870	0
263	89	0	0.0000000877	0.3428841092	0
264	89	0	0.0000000657	0.3589038423	0
265	89	0	0.0000000492	0.3751237933	0
266	89	0	0.0000000367	0.3915155570	0
263	90	0	0.0000001724	0.2962182892	0
264	90	0	0.0000001300	0.3113847023	0
265	90	0	0.0000000979	0.3268284133	0
266	90	0	0.0000000735	0.3425243970	0
263	91	0	0.0000003334	0.2527787392	0
264	91	0	0.0000002529	0.2668966123	0
265	91	0	0.0000001915	0.2813552333	0
266	91	0	0.0000001446	0.2961340070	0
263	92	0	0.0000006345	0.2130166192	0
264	92	0	0.0000004840	0.2259393223	0
265	92	0	0.0000003685	0.2392504333	0
266	92	0	0.0000002799	0.2529344870	0
263	93	0	0.0000011881	0.1772243092	0
264	93	0	0.0000009113	0.1888568223	0
265	93	0	0.0000006977	0.2009086233	0
266	93	0	0.0000005330	0.2133697070	0
263	94	0	0.0000021893	0.1455372092	0
264	94	0	0.0000016887	0.1558355223	0
265	94	0	0.0000013001	0.1665674333	0
266	94	0	0.0000009988	0.1777283170	0
263	95	0	0.0000039704	0.1179452092	0
264	95	0	0.0000030798	0.1269126123	0
265	95	0	0.0000023844	0.1363125533	0
266	95	0	0.0000018421	0.1461453870	0
263	96	0	0.0000070873	0.0943118292	0
264	96	0	0.0000055288	0.1019926823	0
265	96	0	0.0000043045	0.1100916533	0
266	96	0	0.0000033443	0.1186134470	0
263	97	0	0.0000124535	0.0743985192	0
264	97	0	0.0000097703	0.0808703423	0
265	97	0	0.0000076498	0.0877351033	0
266	97	0	0.0000059770	0.0950009770	0
263	98	0	0.0000215432	0.0578915292	0
264	98	0	0.0000169982	0.0632563023	0
265	98	0	0.0000133845	0.0689808633	0
266	98	0	0.0000105170	0.0750759870	0
263	99	0	0.0000366927	0.0444289092	0
264	99	0	0.0000291178	0.0488042623	0
265	99	0	0.0000230583	0.0535011733	0
266	99	0	0.0000182212	0.0585320670	0
263	100	0	0.0000615378	0.0336255792	0
264	100	0	0.0000491151	0.0371366623	0
265	100	0	0.0000391167	0.0409286333	0
266	100	0	0.0000310873	0.0450147070	0
263	101	0	0.0001016344	0.0250949472	0
264	101	0	0.0000815860	0.0278674023	0
265	101	0	0.0000653508	0.0308799133	0
266	101	0	0.0000522336	0.0341457470	0
263	102	0	0.0001653172	0.0184662672	0
264	102	0	0.0001334757	0.0206205883	0
265	102	0	0.0001075311	0.0229758043	0
266	102	0	0.0000864408	0.0255446390	0
263	103	0	0.0002648603	0.0133972772	0
264	103	0	0.0002150887	0.0150446993	0
265	103	0	0.0001742824	0.0168568643	0
266	103	0	0.0001409066	0.0188455190	0
263	104	0	0.0004180035	0.0095823202	0
264	104	0	0.0003414318	0.0108221813	0
265	104	0	0.0002782604	0.0121945003	0
266	104	0	0.0002262713	0.0137097680	0
263	105	0	0.0006499060	0.0067564262	0
264	105	0	0.0005339546	0.0076748413	0
265	105	0	0.0004376934	0.0086977273	0
266	105	0	0.0003579768	0.0098341780	0
263	106	0	0.0009955720	0.0046960652	0
264	106	0	0.0008227389	0.0053656823	0
265	106	0	0.0006783470	0.0061161593	0
266	106	0	0.0005580201	0.0069551680	0
263	107	0	0.0015027642	0.0032173852	0
264	107	0	0.0012491680	0.0036979563	0
265	107	0	0.0010359537	0.0042399673	0
266	107	0	0.0008571502	0.0048497290	0
263	108	0	0.0022353752	0.0021727382	0
264	108	0	0.0018690696	0.0025122483	0
265	108	0	0.0015591190	0.0028976033	0
266	108	0	0.0012975362	0.0033338710	0
263	109	0	0.0032771612	0.0014462141	0
264	109	0	0.0027562682	0.0016823342	0
265	109	0	0.0023126691	0.0019520563	0
266	109	0	0.0019358939	0.0022593590	0
263	110	0	0.0047356622	0.0009487808	0
264	110	0	0.0040064112	0.0011104464	0
265	110	0	0.0033813401	0.0012963099	0
266	110	0	0.0028470045	0.0015094274	0
263	111	0	0.0067460282	0.0006134739	0
264	111	0	0.0057408442	0.0007224484	0
265	111	0	0.0048736281	0.0008485477	0
266	111	0	0.0041274845	0.0009940704	0
263	112	0	0.0094743822	0.0003909429	0
264	112	0	0.0081102042	0.0004632652	0
265	112	0	0.0069255251	0.0005474997	0
266	112	0	0.0058995765	0.0006453403	0
263	113	0	0.0131202352	0.0002455324	0
264	113	0	0.0112973072	0.0002927906	0
265	113	0	0.0097037571	0.0003481948	0
266	113	0	0.0083146405	0.0004129689	0
263	114	0	0.0179174102	0.0001519759	0
264	114	0	0.0155188212	0.0001823816	0
265	114	0	0.0134080661	0.0002182645	0
266	114	0	0.0115559105	0.0002604918	0
263	115	0	0.0241328802	0.0000927052	0
264	115	0	0.0210251442	0.0001119681	0
265	115	0	0.0182719841	0.0001348524	0
266	115	0	0.0158400245	0.0001619613	0
263	116	0	0.0320629632	0.0000557302	0
264	116	0	0.0280979212	0.0000677470	0
265	116	0	0.0245615341	0.0000821188	0
266	116	0	0.0214167585	0.0000992572	0
263	117	0	0.0420264012	0.0000330163	0
264	117	0	0.0370446812	0.0000403983	0
265	117	0	0.0325713021	0.0000492866	0
266	117	0	0.0285664175	0.0000599570	0
263	118	0	0.0543540412	0.0000192758	0
264	118	0	0.0481902212	0.0000237415	0
265	118	0	0.0426174521	0.0000291549	0
266	118	0	0.0375943775	0.0000356976	0
263	119	0	0.0693751212	0.0000110902	0
264	119	0	0.0618645812	0.0000137505	0
265	119	0	0.0550274021	0.0000169975	0
266	119	0	0.0488224275	0.0000209486	0
263	120	0	0.0874004112	0.0000062879	0.0000000001
264	120	0	0.0783877712	0.0000078486	0
265	120	0	0.0701261721	0.0000097666	0
266	120	0	0.0625767875	0.0000121166	0
263	121	0	0.1087030312	0.0000035132	0.0000000002
264	121	0	0.0980517312	0.0000044149	0.0000000001
265	121	0	0.0882197421	0.0000055307	0.0000000001
266	121	0	0.0791729575	0.0000069074	0
263	122	0	0.1334978812	0.0000019343	0.0000000005
264	122	0	0.1211004712	0.0000024474	0.0000000003
265	122	0	0.1095760921	0.0000030867	0.0000000002
266	122	0	0.0988979175	0.0000038810	0.0000000001
263	123	0	0.1619212512	0.0000010495	0.0000000011
264	123	0	0.1477095812	0.0000013370	0.0000000007
265	123	0	0.1344050121	0.0000016978	0.0000000005
266	123	0	0.1219905475	0.0000021492	0.0000000003
263	124	0	0.1940121512	0.0000005611	0.0000000024
264	124	0	0.1779667112	0.0000007198	0.0000000015
265	124	0	0.1628381321	0.0000009203	0.0000000011
266	124	0	0.1486215675	0.0000011730	0.0000000007
263	125	0	0.2296972312	0.0000002956	0.0000000050
264	125	0	0.2118547012	0.0000003819	0.0000000032
265	125	0	0.1949106921	0.0000004916	0.0000000023
266	125	0	0.1788744075	0.0000006310	0.0000000015
263	126	0	0.2687808912	0.0000001535	0.0000000103
264	126	0	0.2492390712	0.0000001997	0.0000000068
265	126	0	0.2305468721	0.0000002588	0.0000000047
266	126	0	0.2127287775	0.0000003345	0.0000000031
263	127	0	0.3109420012	0.0000000785	0.0000000210
264	127	0	0.2898614512	0.0000001029	0.0000000140
265	127	0	0.2695502521	0.0000001342	0.0000000095
266	127	0	0.2500485575	0.0000001748	0.0000000063
263	128	0	0.3557381812	0.0000000396	0.0000000421
264	128	0	0.3333401012	0.0000000523	0.0000000283
265	128	0	0.3116007721	0.0000000686	0.0000000192
266	128	0	0.2905755075	0.0000000900	0.0000000128
263	129	0	0.4026179012	0.0000000197	0.0000000831
264	129	0	0.3791780512	0.0000000262	0.0000000564
265	129	0	0.3562590721	0.0000000345	0.0000000383
266	129	0	0.3339299175	0.0000000457	0.0000000258
263	130	0	0.4509400812	0.0000000097	0.0000001616
264	130	0	0.4267790012	0.0000000130	0.0000001105
265	130	0	0.4029785221	0.0000000171	0.0000000755
266	130	0	0.3796187975	0.0000000229	0.0000000513
263	131	0	0.5000000012	0.0000000047	0.0000003096
264	131	0	0.4754700512	0.0000000064	0.0000002133
265	131	0	0.4511245221	0.0000000083	0.0000001467
266	131	0	0.4270515275	0.0000000113	0.0000001004
263	132	0	0.5000000012	0.0000000023	0.0000005844
264	132	0	0.5245299712	0.0000000031	0.0000004057
265	132	0	0.5000000021	0.0000000039	0.0000002809
266	132	0	0.4755622675	0.0000000055	0.0000001936
263	133	0	0.4509400812	0.0000000011	0.0000010872
264	133	0	0.4754700512	0.0000000015	0.0000007603
265	133	0	0.5000000021	0.0000000018	0.0000005301
266	133	0	0.5244377475	0.0000000026	0.0000003680
263	134	0	0.4026179012	0.0000000005	0.0000019930
264	134	0	0.4267790012	0.0000000007	0.0000014041
265	134	0	0.4511245221	0.0000000008	0.0000009859
266	134	0	0.4755622675	0.0000000012	0.0000006895
263	135	0	0.3557381812	0.0000000002	0.0000036005
264	135	0	0.3791780512	0.0000000003	0.0000025555
265	135	0	0.4029785221	0.0000000003	0.0000018074
266	135	0	0.4270515275	0.0000000005	0.0000012733
263	136	0	0.3109420012	0.0000000001	0.0000064102
264	136	0	0.3333401012	0.0000000001	0.0000045837
265	136	0	0.3562590721	0.0000000001	0.0000032657
266	136	0	0.3796187975	0.0000000002	0.0000023177
263	137	0	0.2687808912	0	0.0000112473
264	137	0	0.2898614512	0	0.0000081030
265	137	0	0.3116007721	0	0.0000058158
266	137	0	0.3339299175	0.0000000001	0.0000041581
263	138	0	0.2296972312	0	0.0000194494
264	138	0	0.2492390712	0	0.0000141179
265	138	0	0.2695502521	0	0.0000102085
266	138	0	0.2905755075	0	0.0000073531
263	139	0	0.1940121512	0	0.0000331476
264	139	0	0.2118547012	0	0.0000242436
265	139	0	0.2305468721	0	0.0000176622
266	139	0	0.2500485575	0	0.0000128172
263	140	0	0.1619212512	0	0.0000556798
264	140	0	0.1779667112	0	0.0000410337
265	140	0	0.1949106921	0	0.0000301205
266	140	0	0.2127287775	0	0.0000220225
263	141	0	0.1334978812	0	0.0000921833
264	141	0	0.1477095812	0	0.0000684559
265	141	0	0.1628381321	0	0.0000506319
266	141	0	0.1788744075	0	0.0000372993
263	142	0	0.1087030312	0	0.0001504274
264	142	0	0.1211004712	0	0.0001125686
265	142	0	0.1344050121	0	0.0000838958
266	142	0	0.1486215675	0	0.0000622740
263	143	0	0.0874004112	0	0.0002419538
264	143	0	0.0980517312	0	0.0001824615
265	143	0	0.1095760921	0	0.0001370316
266	143	0	0.1219905475	0	0.0001024930
263	144	0	0.0693751212	0	0.0003836018
264	144	0	0.0783877712	0	0.0002915305
265	144	0	0.0882197421	0	0.0002206361
266	144	0	0.0988979175	0	0.0001662929
263	145	0	0.0543540412	0	0.0005994930
264	145	0	0.0618645812	0	0.0004591636
265	145	0	0.0701261721	0	0.0003502025
266	145	0	0.0791729575	0	0.0002659841
263	146	0	0.0420264012	0	0.0009235410
264	146	0	0.0481902212	0	0.0007129096
265	146	0	0.0550274021	0	0.0005479752
266	146	0	0.0625767875	0	0.0004194227
263	147	0	0.0320629632	0	0.0014025274
264	147	0	0.0370446812	0	0.0010911860
265	147	0	0.0426174521	0	0.0008453069
266	147	0	0.0488224275	0	0.0006520410
263	148	0	0.0241328802	0	0.0020997392
264	148	0	0.0280979212	0	0.0016465513
265	148	0	0.0325713021	0	0.0012855644
266	148	0	0.0375943775	0	0.0009993967
263	149	0	0.0179174102	0	0.0030990984
264	149	0	0.0210251442	0	0.0024495147
265	149	0	0.0245615341	0	0.0019275890
266	149	0	0.0285664175	0	0.0015102727
263	150	0	0.0131202352	0	0.0045096224
264	150	0	0.0155188212	0	0.0035927817
265	150	0	0.0182719841	0	0.0028496587
266	150	0	0.0214167585	0	0.0022503131
263	151	0	0.0094743822	0	0.0064699444
264	151	0	0.0112973072	0	0.0051957347
265	151	0	0.0134080661	0	0.0041538157
266	151	0	0.0158400245	0	0.0033061131
263	152	0	0.0067460282	0	0.0091524894
264	152	0	0.0081102042	0	0.0074088347
265	152	0	0.0097037571	0	0.0059703207
266	152	0	0.0115559105	0	0.0047895921
263	153	0	0.0047356622	0	0.0127667874
264	153	0	0.0057408442	0	0.0104174937
265	153	0	0.0069255251	0	0.0084618667
266	153	0	0.0083146405	0	0.0068423611
263	154	0	0.0032771612	0	0.0175612644
264	154	0	0.0040064112	0	0.0144448547
265	154	0	0.0048736281	0	0.0118270707
266	154	0	0.0058995765	0	0.0096396871
263	155	0	0.0022353752	0	0.0238228074
264	155	0	0.0027562682	0	0.0197528047
265	155	0	0.0033813401	0	0.0163026377
266	155	0	0.0041274845	0	0.0133935181
263	156	0	0.0015027642	0	0.0318733624
264	156	0	0.0018690696	0	0.0266405017
265	156	0	0.0023126691	0	0.0221634987
266	156	0	0.0028470045	0	0.0183539381
263	157	0	0.0009955720	0	0.0420629224
264	157	0	0.0012491680	0	0.0354397067
265	157	0	0.0015591190	0	0.0297202237
266	157	0	0.0019358939	0	0.0248083521
263	158	0	0.0006499060	0	0.0547584124
264	158	0	0.0008227389	0	0.0465063367
265	158	0	0.0010359537	0	0.0393130277
266	158	0	0.0012975362	0	0.0330777051
263	159	0	0.0004180035	0	0.0703283524
264	159	0	0.0005339546	0	0.0602078767
265	159	0	0.0006783470	0	0.0513018777
266	159	0	0.0008571502	0	0.0435091251
263	160	0	0.0002648603	0	0.0891234924
264	160	0	0.0003414318	0	0.0769066367
265	160	0	0.0004376934	0	0.0660524477
266	160	0	0.0005580201	0	0.0564645751
263	161	0	0.0001653172	0	0.1114541824
264	161	0	0.0002150887	0	0.0969392167
265	161	0	0.0002782604	0	0.0839180377
266	161	0	0.0003579768	0	0.0723054051
263	162	0	0.0001016344	0	0.1375657324
264	162	0	0.0001334757	0	0.1205932067
265	162	0	0.0001742824	0	0.1052181077
266	162	0	0.0002262713	0	0.0913730651
263	163	0	0.0000615378	0	0.1676134624
264	163	0	0.0000815860	0	0.1480824167
265	163	0	0.0001075311	0	0.1302144277
266	163	0	0.0001409066	0	0.1139668251
