Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
218	179	0	0	0	0.0000001203
219	179	0	0	0	0.0000002207
220	179	0	0	0	0.0000003967
211	180	0	0	0	0.0000000003
212	180	0	0	0	0.0000000007
213	180	0	0	0	0.0000000016
214	180	0	0	0	0.0000000033
215	180	0	0	0	0.0000000068
216	180	0	0	0	0.0000000137
217	180	0	0	0	0.0000000269
218	180	0	0	0	0.0000000517
219	180	0	0	0	0.0000000973
220	180	0	0	0	0.0000001794
211	181	0	0	0	0.0000000001
212	181	0	0	0	0.0000000003
213	181	0	0	0	0.0000000006
214	181	0	0	0	0.0000000012
215	181	0	0	0	0.0000000026
216	181	0	0	0	0.0000000054
217	181	0	0	0	0.0000000109
218	181	0	0	0	0.0000000216
219	181	0	0	0	0.0000000416
220	181	0	0	0	0.0000000787
211	182	0	0	0	0
212	182	0	0	0	0.0000000001
213	182	0	0	0	0.0000000002
214	182	0	0	0	0.0000000004
215	182	0	0	0	0.0000000010
216	182	0	0	0	0.0000000021
217	182	0	0	0	0.0000000043
218	182	0	0	0	0.0000000087
219	182	0	0	0	0.0000000173
220	182	0	0	0	0.0000000335
211	183	0	0	0	0
212	183	0	0	0	0
213	183	0	0	0	0.0000000001
214	183	0	0	0	0.0000000002
215	183	0	0	0	0.0000000003
216	183	0	0	0	0.0000000008
217	183	0	0	0	0.0000000016
218	183	0	0	0	0.0000000034
219	183	0	0	0	0.0000000069
220	183	0	0	0	0.0000000138
211	184	0	0	0	0
212	184	0	0	0	0
213	184	0	0	0	0
214	184	0	0	0	0.0000000001
215	184	0	0	0	0.0000000001
216	184	0	0	0	0.0000000003
217	184	0	0	0	0.0000000006
218	184	0	0	0	0.0000000013
219	184	0	0	0	0.0000000027
220	184	0	0	0	0.0000000055
211	185	0	0	0	0
212	185	0	0	0	0
213	185	0	0	0	0
214	185	0	0	0	0
215	185	0	0	0	0
216	185	0	0	0	0.0000000001
217	185	0	0	0	0.0000000002
218	185	0	0	0	0.0000000005
219	185	0	0	0	0.0000000010
220	185	0	0	0	0.0000000021
211	186	0	0	0	0
212	186	0	0	0	0
213	186	0	0	0	0
214	186	0	0	0	0
215	186	0	0	0	0
216	186	0	0	0	0
217	186	0	0	0	0.0000000001
218	186	0	0	0	0.0000000002
219	186	0	0	0	0.0000000004
220	186	0	0	0	0.0000000008
211	187	0	0	0	0
212	187	0	0	0	0
213	187	0	0	0	0
214	187	0	0	0	0
215	187	0	0	0	0
216	187	0	0	0	0
217	187	0	0	0	0
218	187	0	0	0	0.0000000001
219	187	0	0	0	0.0000000001
220	187	0	0	0	0.0000000003
211	188	0	0	0	0
212	188	0	0	0	0
213	188	0	0	0	0
214	188	0	0	0	0
215	188	0	0	0	0
216	188	0	0	0	0
217	188	0	0	0	0
218	188	0	0	0	0
219	188	0	0	0	0
220	188	0	0	0	0.0000000001
211	189	0	0	0	0
212	189	0	0	0	0
213	189	0	0	0	0
214	189	0	0	0	0
215	189	0	0	0	0
216	189	0	0	0	0
217	189	0	0	0	0
218	189	0	0	0	0
219	189	0	0	0	0
220	189	0	0	0	0
211	190	0	0	0	0
212	190	0	0	0	0
213	190	0	0	0	0
214	190	0	0	0	0
215	190	0	0	0	0
216	190	0	0	0	0
217	190	0	0	0	0
218	190	0	0	0	0
219	190	0	0	0	0
220	190	0	0	0	0
211	191	0	0	0	0
212	191	0	0	0	0
213	191	0	0	0	0
214	191	0	0	0	0
215	191	0	0	0	0
216	191	0	0	0	0
217	191	0	0	0	0
218	191	0	0	0	0
219	191	0	0	0	0
220	191	0	0	0	0
211	192	0	0	0	0
212	192	0	0	0	0
213	192	0	0	0	0
214	192	0	0	0	0
215	192	0	0	0	0
216	192	0	0	0	0
217	192	0	0	0	0
218	192	0	0	0	0
219	192	0	0	0	0
220	192	0	0	0	0
211	193	0	0	0	0
212	193	0	0	0	0
213	193	0	0	0	0
214	193	0	0	0	0
215	193	0	0	0	0
216	193	0	0	0	0
217	193	0	0	0	0
218	193	0	0	0	0
219	193	0	0	0	0
220	193	0	0	0	0
211	194	0.0000000001	0	0	0
212	194	0	0	0	0
213	194	0	0	0	0
214	194	0	0	0	0
215	194	0	0	0	0
216	194	0	0	0	0
217	194	0	0	0	0
218	194	0	0	0	0
219	194	0	0	0	0
220	194	0	0	0	0
211	195	0.0000000006	0	0	0
212	195	0.0000000001	0	0	0
213	195	0	0	0	0
214	195	0	0	0	0
215	195	0	0	0	0
216	195	0	0	0	0
217	195	0	0	0	0
218	195	0	0	0	0
219	195	0	0	0	0
220	195	0	0	0	0
211	196	0.0000000047	0	0	0
212	196	0.0000000006	0	0	0
213	196	0.0000000001	0	0	0
214	196	0	0	0	0
215	196	0	0	0	0
216	196	0	0	0	0
217	196	0	0	0	0
218	196	0	0	0	0
219	196	0	0	0	0
220	196	0	0	0	0
211	197	0.0000000353	0	0	0
212	197	0.0000000050	0	0	0
213	197	0.0000000007	0	0	0
214	197	0.0000000001	0	0	0
215	197	0	0	0	0
216	197	0	0	0	0
217	197	0	0	0	0
218	197	0	0	0	0
219	197	0	0	0	0
220	197	0	0	0	0
211	198	0.0000002474	0	0	0
212	198	0.0000000375	0	0	0
213	198	0.0000000053	0	0	0
214	198	0.0000000007	0	0	0
215	198	0.0000000001	0	0	0
216	198	0	0	0	0
217	198	0	0	0	0
218	198	0	0	0	0
219	198	0	0	0	0
220	198	0	0	0	0
211	199	0.0000015998	0	0	0
212	199	0.0000002609	0	0	0
213	199	0.0000000397	0	0	0
214	199	0.0000000057	0	0	0
215	199	0.0000000008	0	0	0
216	199	0.0000000001	0	0	0
217	199	0	0	0	0
218	199	0	0	0	0
219	199	0	0	0	0
220	199	0	0	0	0
211	200	0.0000095030	0	0	0
212	200	0.0000016789	0	0	0
213	200	0.0000002751	0	0	0
214	200	0.0000000420	0	0	0
215	200	0.0000000060	0	0	0
216	200	0.0000000008	0	0	0
217	200	0.0000000001	0	0	0
218	200	0	0	0	0
219	200	0	0	0	0
220	200	0	0	0	0
211	201	0.0000514863	0	0	0
212	201	0.0000099228	0	0	0
213	201	0.0000017613	0	0	0
214	201	0.0000002899	0	0	0
215	201	0.0000000445	0	0	0
216	201	0.0000000064	0	0	0
217	201	0.0000000009	0	0	0
218	201	0.0000000001	0	0	0
219	201	0	0	0	0
220	201	0	0	0	0
211	202	0.0002523337	0	0	0
212	202	0.0000534947	0	0	0
213	202	0.0000103585	0	0	0
214	202	0.0000018473	0	0	0
215	202	0.0000003055	0	0	0
216	202	0.0000000471	0	0	0
217	202	0.0000000068	0	0	0
218	202	0.0000000009	0	0	0
219	202	0.0000000001	0	0	0
220	202	0	0	0	0
211	203	0.0011075340	0	0	0
212	203	0.0002608857	0	0	0
213	203	0.0000555687	0	0	0
214	203	0.0000108106	0	0	0
215	203	0.0000019369	0	0	0
216	203	0.0000003218	0	0	0
217	203	0.0000000499	0	0	0
218	203	0.0000000072	0	0	0
219	203	0.0000000010	0	0	0
220	203	0.0000000001	0	0	0
211	204	0.0042998370	0	0	0
212	204	0.0011394570	0	0	0
213	204	0.0002696714	0	0	0
214	204	0.0000577097	0	0	0
215	204	0.0000112796	0	0	0
216	204	0.0000020303	0	0	0
217	204	0.0000003389	0	0	0
218	204	0.0000000528	0	0	0
219	204	0.0000000077	0	0	0
220	204	0.0000000011	0	0	0
211	205	0.0145355500	0	0	0
212	205	0.0044021940	0	0	0
213	205	0.0011720840	0	0	0
214	205	0.0002786955	0	0	0
215	205	0.0000599195	0	0	0
216	205	0.0000117660	0	0	0
217	205	0.0000021277	0	0	0
218	205	0.0000003568	0	0	0
219	205	0.0000000558	0	0	0
220	205	0.0000000082	0	0	0
211	206	0.0419131700	0	0	0
212	206	0.0148093200	0	0	0
213	206	0.0045062650	0	0	0
214	206	0.0012054260	0	0	0
215	206	0.0002879629	0	0	0
216	206	0.0000622000	0	0	0
217	206	0.0000122704	0	0	0
218	206	0.0000022291	0	0	0
219	206	0.0000003755	0	0	0
220	206	0.0000000590	0	0	0
211	207	0.1002272000	0	0	0
212	207	0.0424963100	0	0	0
213	207	0.0150861900	0	0	0
214	207	0.0046120640	0	0	0
215	207	0.0012394920	0	0	0
216	207	0.0002974781	0	0	0
217	207	0.0000645528	0	0	0
218	207	0.0000127932	0	0	0
219	207	0.0000023348	0	0	0
220	207	0.0000003951	0	0	0
211	208	0.1908171000	0	0	0
212	208	0.1011331000	0	0	0
213	208	0.0430826800	0	0	0
214	208	0.0153661600	0	0	0
215	208	0.0047196050	0	0	0
216	208	0.0012742930	0	0	0
217	208	0.0003072463	0	0	0
218	208	0.0000669797	0	0	0
219	208	0.0000133351	0	0	0
220	208	0.0000024448	0	0	0
211	209	0.2711611000	0	0	0
212	209	0.1916205000	0	0	0
213	209	0.1020379000	0	0	0
214	209	0.0436722300	0	0	0
215	209	0.0156492200	0	0	0
216	209	0.0048289010	0	0	0
217	209	0.0013098390	0	0	0
218	209	0.0003172722	0	0	0
219	209	0.0000694826	0	0	0
220	209	0.0000138965	0	0	0
211	210	0.2556662000	0	0	0
212	210	0.2710062000	0	0	0
213	210	0.1924144000	0	0	0
214	210	0.1029417000	0	0	0
215	210	0.0442649300	0	0	0
216	210	0.0159353700	0	0	0
217	210	0.0049399660	0	0	0
218	210	0.0013461410	0	0	0
219	210	0.0003275609	0	0	0
220	210	0.0000720634	0	0	0
211	211	0.1199571000	0	0	0
212	211	0.2543091000	0	0	0
213	211	0.2708392000	0	0	0
214	211	0.1931986000	0	0	0
215	211	0.1038443000	0	0	0
216	211	0.0448607200	0	0	0
217	211	0.0162246300	0	0	0
218	211	0.0050528130	0	0	0
219	211	0.0013832070	0	0	0
220	211	0.0003381174	0	0	0
212	212	0.1187576000	0	0	0
213	212	0.2529536000	0	0	0
214	212	0.2706603000	0	0	0
215	212	0.1939732000	0	0	0
216	212	0.1047456000	0	0	0
217	212	0.0454595700	0	0	0
218	212	0.0165169800	0	0	0
219	212	0.0051674540	0	0	0
220	212	0.0014210500	0	0	0
213	213	0.1175700000	0	0	0
214	213	0.2515998000	0	0	0
215	213	0.2704697000	0	0	0
216	213	0.1947382000	0	0	0
217	213	0.1056455000	0	0	0
218	213	0.0460614300	0	0	0
219	213	0.0168124200	0	0	0
220	213	0.0052839040	0	0	0
214	214	0.1163943000	0	0	0
215	214	0.2502477000	0	0	0
216	214	0.2702675000	0	0	0
217	214	0.1954935000	0	0	0
218	214	0.1065440000	0	0	0
219	214	0.0466662600	0	0	0
220	214	0.0171109600	0	0	0
215	215	0.1152303000	0	0	0
216	215	0.2488975000	0	0	0
217	215	0.2700538000	0	0	0
218	215	0.1962391000	0	0	0
219	215	0.1074409000	0	0	0
220	215	0.0472740000	0	0	0
216	216	0.1140780000	0	0	0
217	216	0.2475493000	0	0	0
218	216	0.2698288000	0	0	0
219	216	0.1969750000	0	0	0
220	216	0.1083363000	0	0	0
217	217	0.1129373000	0	0	0
218	217	0.2462032000	0	0	0
219	217	0.2695925000	0	0	0
220	217	0.1977012000	0	0	0
218	218	0.1118079000	0	0	0
219	218	0.2448593000	0	0	0
220	218	0.2693452000	0	0	0
219	219	0.1106898000	0	0	0
220	219	0.2435176000	0	0	0
220	220	0.1095829000	0	0	0
221	0	0	0	0	0
222	0	0	0	0	0
223	0	0	0	0	0
224	0	0	0	0	0
225	0	0	0	0	0
226	0	0	0	0	0
227	0	0	0	0	0
228	0	0	0	0	0
229	0	0	0	0	0
230	0	0	0	0	0
221	1	0	0	0	0
222	1	0	0	0	0
223	1	0	0	0	0
224	1	0	0	0	0
225	1	0	0	0	0
226	1	0	0	0	0
227	1	0	0	0	0
228	1	0	0	0	0
229	1	0	0	0	0
230	1	0	0	0	0
221	2	0	0	0	0
222	2	0	0	0	0
223	2	0	0	0	0
224	2	0	0	0	0
225	2	0	0	0	0
226	2	0	0	0	0
227	2	0	0	0	0
228	2	0	0	0	0
229	2	0	0	0	0
230	2	0	0	0	0
221	3	0	0	0	0
222	3	0	0	0	0
223	3	0	0	0	0
224	3	0	0	0	0
225	3	0	0	0	0
226	3	0	0	0	0
227	3	0	0	0	0
228	3	0	0	0	0
229	3	0	0	0	0
230	3	0	0	0	0
221	4	0	0	0	0
222	4	0	0	0	0
223	4	0	0	0	0
224	4	0	0	0	0
225	4	0	0	0	0
226	4	0	0	0	0
227	4	0	0	0	0
228	4	0	0	0	0
229	4	0	0	0	0
230	4	0	0	0	0
221	5	0	0	0	0
222	5	0	0	0	0
223	5	0	0	0	0
224	5	0	0	0	0
225	5	0	0	0	0
226	5	0	0	0	0
227	5	0	0	0	0
228	5	0	0	0	0
229	5	0	0	0	0
230	5	0	0	0	0
221	6	0	0	0	0
222	6	0	0	0	0
223	6	0	0	0	0
224	6	0	0	0	0
225	6	0	0	0	0
226	6	0	0	0	0
227	6	0	0	0	0
228	6	0	0	0	0
229	6	0	0	0	0
230	6	0	0	0	0
221	7	0	0	0	0
222	7	0	0	0	0
223	7	0	0	0	0
224	7	0	0	0	0
225	7	0	0	0	0
226	7	0	0	0	0
227	7	0	0	0	0
228	7	0	0	0	0
229	7	0	0	0	0
230	7	0	0	0	0
221	8	0	0	0	0
222	8	0	0	0	0
223	8	0	0	0	0
224	8	0	0	0	0
225	8	0	0	0	0
226	8	0	0	0	0
227	8	0	0	0	0
228	8	0	0	0	0
229	8	0	0	0	0
230	8	0	0	0	0
221	9	0	0	0	0
222	9	0	0	0	0
223	9	0	0	0	0
224	9	0	0	0	0
225	9	0	0	0	0
226	9	0	0	0	0
227	9	0	0	0	0
228	9	0	0	0	0
229	9	0	0	0	0
230	9	0	0	0	0
221	10	0	0	0	0
222	10	0	0	0	0
223	10	0	0	0	0
224	10	0	0	0	0
225	10	0	0	0	0
226	10	0	0	0	0
227	10	0	0	0	0
228	10	0	0	0	0
229	10	0	0	0	0
230	10	0	0	0	0
221	11	0	0	0	0
222	11	0	0	0	0
223	11	0	0	0	0
224	11	0	0	0	0
225	11	0	0	0	0
226	11	0	0	0	0
227	11	0	0	0	0
228	11	0	0	0	0
229	11	0	0	0	0
230	11	0	0	0	0
221	12	0	0	0	0
222	12	0	0	0	0
223	12	0	0	0	0
224	12	0	0	0	0
225	12	0	0	0	0
226	12	0	0	0	0
227	12	0	0	0	0
228	12	0	0	0	0
229	12	0	0	0	0
230	12	0	0	0	0
221	13	0	0	0	0
222	13	0	0	0	0
223	13	0	0	0	0
224	13	0	0	0	0
225	13	0	0	0	0
226	13	0	0	0	0
227	13	0	0	0	0
228	13	0	0	0	0
229	13	0	0	0	0
230	13	0	0	0	0
221	14	0	0	0	0
222	14	0	0	0	0
223	14	0	0	0	0
224	14	0	0	0	0
225	14	0	0	0	0
226	14	0	0	0	0
227	14	0	0	0	0
228	14	0	0	0	0
229	14	0	0	0	0
230	14	0	0	0	0
221	15	0	0	0	0
222	15	0	0	0	0
223	15	0	0	0	0
224	15	0	0	0	0
225	15	0	0	0	0
226	15	0	0	0	0
227	15	0	0	0	0
228	15	0	0	0	0
229	15	0	0	0	0
230	15	0	0	0	0
221	16	0	0	0	0
222	16	0	0	0	0
223	16	0	0	0	0
224	16	0	0	0	0
225	16	0	0	0	0
226	16	0	0	0	0
227	16	0	0	0	0
228	16	0	0	0	0
229	16	0	0	0	0
230	16	0	0	0	0
221	17	0	0	0	0
222	17	0	0	0	0
223	17	0	0	0	0
224	17	0	0	0	0
225	17	0	0	0	0
226	17	0	0	0	0
227	17	0	0	0	0
228	17	0	0	0	0
229	17	0	0	0	0
230	17	0	0	0	0
221	18	0	0	0	0
222	18	0	0	0	0
223	18	0	0	0	0
224	18	0	0	0	0
225	18	0	0	0	0
226	18	0	0	0	0
227	18	0	0	0	0
228	18	0	0	0	0
229	18	0	0	0	0
230	18	0	0	0	0
221	19	0	0	0	0
222	19	0	0	0	0
223	19	0	0	0	0
224	19	0	0	0	0
225	19	0	0	0	0
226	19	0	0	0	0
227	19	0	0	0	0
228	19	0	0	0	0
229	19	0	0	0	0
230	19	0	0	0	0
221	20	0	0	0	0
222	20	0	0	0	0
223	20	0	0	0	0
224	20	0	0	0	0
225	20	0	0	0	0
226	20	0	0	0	0
227	20	0	0	0	0
228	20	0	0	0	0
229	20	0	0	0	0
230	20	0	0	0	0
221	21	0	0	0	0
222	21	0	0	0	0
223	21	0	0	0	0
224	21	0	0	0	0
225	21	0	0	0	0
226	21	0	0	0	0
227	21	0	0	0	0
228	21	0	0	0	0
229	21	0	0	0	0
230	21	0	0	0	0
221	22	0	0	0	0
222	22	0	0	0	0
223	22	0	0	0	0
224	22	0	0	0	0
225	22	0	0	0	0
226	22	0	0	0	0
227	22	0	0	0	0
228	22	0	0	0	0
229	22	0	0	0	0
230	22	0	0	0	0
221	23	0	0	0	0
222	23	0	0	0	0
223	23	0	0	0	0
224	23	0	0	0	0
225	23	0	0	0	0
226	23	0	0	0	0
227	23	0	0	0	0
228	23	0	0	0	0
229	23	0	0	0	0
230	23	0	0	0	0
221	24	0	0	0	0
222	24	0	0	0	0
223	24	0	0	0	0
224	24	0	0	0	0
225	24	0	0	0	0
226	24	0	0	0	0
227	24	0	0	0	0
228	24	0	0	0	0
229	24	0	0	0	0
230	24	0	0	0	0
221	25	0	0	0	0
222	25	0	0	0	0
223	25	0	0	0	0
224	25	0	0	0	0
225	25	0	0	0	0
226	25	0	0	0	0
227	25	0	0	0	0
228	25	0	0	0	0
229	25	0	0	0	0
230	25	0	0	0	0
221	26	0	0	0	0
222	26	0	0	0	0
223	26	0	0	0	0
224	26	0	0	0	0
225	26	0	0	0	0
226	26	0	0	0	0
227	26	0	0	0	0
228	26	0	0	0	0
229	26	0	0	0	0
230	26	0	0	0	0
221	27	0	0	0	0
222	27	0	0	0	0
223	27	0	0	0	0
224	27	0	0	0	0
225	27	0	0	0	0
226	27	0	0	0	0
227	27	0	0	0	0
228	27	0	0	0	0
229	27	0	0	0	0
230	27	0	0	0	0
221	28	0	0	0	0
222	28	0	0	0	0
223	28	0	0	0	0
224	28	0	0	0	0
225	28	0	0	0	0
226	28	0	0	0	0
227	28	0	0	0	0
228	28	0	0	0	0
229	28	0	0	0	0
230	28	0	0	0	0
221	29	0	0	0	0
222	29	0	0	0	0
223	29	0	0	0	0
224	29	0	0	0	0
225	29	0	0	0	0
226	29	0	0	0	0
227	29	0	0	0	0
228	29	0	0	0	0
229	29	0	0	0	0
230	29	0	0	0	0
221	30	0	0	0	0
222	30	0	0	0	0
223	30	0	0	0	0
224	30	0	0	0	0
225	30	0	0	0	0
226	30	0	0	0	0
227	30	0	0	0	0
228	30	0	0	0	0
229	30	0	0	0	0
230	30	0	0	0	0
221	31	0	0	0	0
222	31	0	0	0	0
223	31	0	0	0	0
224	31	0	0	0	0
225	31	0	0	0	0
226	31	0	0	0	0
227	31	0	0	0	0
228	31	0	0	0	0
229	31	0	0	0	0
230	31	0	0	0	0
221	32	0	0	0.0000000001	0
222	32	0	0	0.0000000001	0
223	32	0	0	0.0000000001	0
224	32	0	0	0.0000000001	0
225	32	0	0	0	0
226	32	0	0	0	0
227	32	0	0	0	0
228	32	0	0	0	0
229	32	0	0	0	0
230	32	0	0	0	0
221	33	0	0	0.0000000004	0
222	33	0	0	0.0000000003	0
223	33	0	0	0.0000000002	0
224	33	0	0	0.0000000002	0
225	33	0	0	0.0000000001	0
226	33	0	0	0.0000000001	0
227	33	0	0	0.0000000001	0
228	33	0	0	0.0000000001	0
229	33	0	0	0	0
230	33	0	0	0	0
221	34	0	0	0.0000000010	0
222	34	0	0	0.0000000008	0
223	34	0	0	0.0000000006	0
224	34	0	0	0.0000000005	0
225	34	0	0	0.0000000004	0
226	34	0	0	0.0000000003	0
227	34	0	0	0.0000000002	0
228	34	0	0	0.0000000002	0
229	34	0	0	0.0000000001	0
230	34	0	0	0.0000000001	0
221	35	0	0	0.0000000026	0
222	35	0	0	0.0000000021	0
223	35	0	0	0.0000000016	0
224	35	0	0	0.0000000013	0
225	35	0	0	0.0000000010	0
226	35	0	0	0.0000000008	0
227	35	0	0	0.0000000006	0
228	35	0	0	0.0000000005	0
229	35	0	0	0.0000000004	0
230	35	0	0	0.0000000003	0
221	36	0	0	0.0000000067	0
222	36	0	0	0.0000000053	0
223	36	0	0	0.0000000042	0
224	36	0	0	0.0000000034	0
225	36	0	0	0.0000000027	0
226	36	0	0	0.0000000021	0
227	36	0	0	0.0000000017	0
228	36	0	0	0.0000000013	0
229	36	0	0	0.0000000011	0
230	36	0	0	0.0000000008	0
221	37	0	0	0.0000000167	0
222	37	0	0	0.0000000133	0
223	37	0	0	0.0000000107	0
224	37	0	0	0.0000000085	0
225	37	0	0	0.0000000068	0
226	37	0	0	0.0000000054	0
227	37	0	0	0.0000000043	0
228	37	0	0	0.0000000035	0
229	37	0	0	0.0000000028	0
230	37	0	0	0.0000000022	0
221	38	0	0	0.0000000402	0
222	38	0	0	0.0000000324	0
223	38	0	0	0.0000000260	0
224	38	0	0	0.0000000209	0
225	38	0	0	0.0000000168	0
226	38	0	0	0.0000000135	0
227	38	0	0	0.0000000108	0
228	38	0	0	0.0000000087	0
229	38	0	0	0.0000000069	0
230	38	0	0	0.0000000055	0
221	39	0	0	0.0000000939	0
222	39	0	0	0.0000000761	0
223	39	0	0	0.0000000615	0
224	39	0	0	0.0000000497	0
225	39	0	0	0.0000000402	0
226	39	0	0	0.0000000324	0
227	39	0	0	0.0000000261	0
228	39	0	0	0.0000000210	0
229	39	0	0	0.0000000169	0
230	39	0	0	0.0000000136	0
221	40	0	0	0.0000002129	0
222	40	0	0	0.0000001733	0
223	40	0	0	0.0000001410	0
224	40	0	0	0.0000001146	0
225	40	0	0	0.0000000930	0
226	40	0	0	0.0000000754	0
227	40	0	0	0.0000000611	0
228	40	0	0	0.0000000495	0
229	40	0	0	0.0000000400	0
230	40	0	0	0.0000000323	0
221	41	0	0	0.0000004681	0
222	41	0	0	0.0000003832	0
223	41	0	0	0.0000003134	0
224	41	0	0	0.0000002561	0
225	41	0	0	0.0000002090	0
226	41	0	0	0.0000001705	0
227	41	0	0	0.0000001389	0
228	41	0	0	0.0000001130	0
229	41	0	0	0.0000000919	0
230	41	0	0	0.0000000746	0
221	42	0	0	0.0000009993	0
222	42	0	0	0.0000008227	0
223	42	0	0	0.0000006766	0
224	42	0	0	0.0000005558	0
225	42	0	0	0.0000004562	0
226	42	0	0	0.0000003740	0
227	42	0	0	0.0000003063	0
228	42	0	0	0.0000002506	0
229	42	0	0	0.0000002049	0
230	42	0	0	0.0000001673	0
221	43	0	0	0.0000020722	0
222	43	0	0	0.0000017155	0
223	43	0	0	0.0000014186	0
224	43	0	0	0.0000011719	0
225	43	0	0	0.0000009671	0
226	43	0	0	0.0000007972	0
227	43	0	0	0.0000006565	0
228	43	0	0	0.0000005401	0
229	43	0	0	0.0000004438	0
230	43	0	0	0.0000003644	0
221	44	0	0	0.0000041758	0
222	44	0	0	0.0000034764	0
223	44	0	0	0.0000028909	0
224	44	0	0	0.0000024014	0
225	44	0	0	0.0000019926	0
226	44	0	0	0.0000016516	0
227	44	0	0	0.0000013675	0
228	44	0	0	0.0000011311	0
229	44	0	0	0.0000009346	0
230	44	0	0	0.0000007714	0
221	45	0	0	0.0000081817	0
222	45	0	0	0.0000068498	0
223	45	0	0	0.0000057281	0
224	45	0	0	0.0000047847	0
225	45	0	0	0.0000039923	0
226	45	0	0	0.0000033274	0
227	45	0	0	0.0000027702	0
228	45	0	0	0.0000023038	0
229	45	0	0	0.0000019139	0
230	45	0	0	0.0000015882	0
221	46	0	0	0.0000155934	0
222	46	0	0	0.0000131290	0
223	46	0	0	0.0000110412	0
224	46	0	0	0.0000092746	0
225	46	0	0	0.0000077817	0
226	46	0	0	0.0000065217	0
227	46	0	0	0.0000054596	0
228	46	0	0	0.0000045654	0
229	46	0	0	0.0000038134	0
230	46	0	0	0.0000031818	0
221	47	0	0	0.0000289215	0
222	47	0	0	0.0000244899	0
223	47	0	0	0.0000207124	0
224	47	0	0	0.0000174967	0
225	47	0	0	0.0000147629	0
226	47	0	0	0.0000124416	0
227	47	0	0	0.0000104733	0
228	47	0	0	0.0000088062	0
229	47	0	0	0.0000073961	0
230	47	0	0	0.0000062049	0
221	48	0	0	0.0000522239	0
222	48	0	0	0.0000444759	0
223	48	0	0	0.0000378305	0
224	48	0	0	0.0000321388	0
225	48	0	0	0.0000272703	0
226	48	0	0	0.0000231116	0
227	48	0	0	0.0000195638	0
228	48	0	0	0.0000165412	0
229	48	0	0	0.0000139693	0
230	48	0	0	0.0000117837	0
221	49	0	0	0.0000918459	0
222	49	0	0	0.0000786716	0
223	49	0	0	0.0000673015	0
224	49	0	0	0.0000575024	0
225	49	0	0	0.0000490690	0
226	49	0	0	0.0000418209	0
227	49	0	0	0.0000356001	0
228	49	0	0	0.0000302680	0
229	49	0	0	0.0000257038	0
230	49	0	0	0.0000218021	0
221	50	0	0	0.0001573832	0
222	50	0	0	0.0001355921	0
223	50	0	0	0.0001166660	0
224	50	0	0	0.0001002523	0
225	50	0	0	0.0000860380	0
226	50	0	0	0.0000737458	0
227	50	0	0	0.0000631308	0
228	50	0	0	0.0000539768	0
229	50	0	0	0.0000460936	0
230	50	0	0	0.0000393140	0
221	51	0	0	0.0002628602	0
222	51	0	0	0.0002277891	0
223	51	0	0	0.0001971336	0
224	51	0	0	0.0001703781	0
225	51	0	0	0.0001470613	0
226	51	0	0	0.0001267710	0
227	51	0	0	0.0001091401	0
228	51	0	0	0.0000938420	0
229	51	0	0	0.0000805868	0
230	51	0	0	0.0000691178	0
221	52	0	0	0.0004280660	0
222	52	0	0	0.0003731351	0
223	52	0	0	0.0003248075	0
224	52	0	0	0.0002823560	0
225	52	0	0	0.0002451233	0
226	52	0	0	0.0002125177	0
227	52	0	0	0.0001840069	0
228	52	0	0	0.0001591137	0
229	52	0	0	0.0001374109	0
230	52	0	0	0.0001185169	0
221	53	0	0	0.0006799265	0
222	53	0	0	0.0005961829	0
223	53	0	0	0.0005220195	0
224	53	0	0	0.0004564465	0
225	53	0	0	0.0003985614	0
226	53	0	0	0.0003475433	0
227	53	0	0	0.0003026473	0
228	53	0	0	0.0002631993	0
229	53	0	0	0.0002285909	0
230	53	0	0	0.0001982735	0
221	54	0	0	0.0010537020	0
222	54	0	0	0.0009294218	0
223	54	0	0	0.0008186199	0
224	54	0	0	0.0007200002	0
225	54	0	0	0.0006323686	0
226	54	0	0	0.0005546277	0
227	54	0	0	0.0004857721	0
228	54	0	0	0.0004248831	0
229	54	0	0	0.0003711233	0
230	54	0	0	0.0003237312	0
221	55	0	0	0.0015937200	0
222	55	0	0	0.0014141640	0
223	55	0	0	0.0012529870	0
224	55	0	0	0.0011085600	0
225	55	0	0	0.0009793640	0
226	55	0	0	0.0008639880	0
227	55	0	0	0.0007611257	0
228	55	0	0	0.0006695707	0
229	55	0	0	0.0005882120	0
230	55	0	0	0.0005160300	0
221	56	0	0	0.0023532740	0
222	56	0	0	0.0021007220	0
223	56	0	0	0.0018724420	0
224	56	0	0	0.0016664730	0
225	56	0	0	0.0014809670	0
226	56	0	0	0.0013141840	0
227	56	0	0	0.0011644940	0
228	56	0	0	0.0010303740	0
229	56	0	0	0.0009104069	0
230	56	0	0	0.0008032771	0
221	57	0	0	0.0033932980	0
222	57	0	0	0.0030474900	0
223	57	0	0	0.0027326900	0
224	57	0	0	0.0024466570	0
225	57	0	0	0.0021872460	0
226	57	0	0	0.0019524080	0
227	57	0	0	0.0017401990	0
228	57	0	0	0.0015487770	0
229	57	0	0	0.0013764080	0
230	57	0	0	0.0012214630	0
221	58	0	0	0.0047794530	0
222	58	0	0	0.0043185560	0
223	58	0	0	0.0038959270	0
224	58	0	0	0.0035091500	0
225	58	0	0	0.0031558710	0
226	58	0	0	0.0028338030	0
