Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
157	38	0	0	0.0055368870	0
158	38	0	0	0.0049209080	0
159	38	0	0	0.0043647640	0
160	38	0	0	0.0038638900	0
161	38	0	0	0.0034138880	0
162	38	0	0	0.0030105540	0
163	38	0	0	0.0026498890	0
164	38	0	0	0.0023281170	0
165	38	0	0	0.0020416850	0
166	38	0	0	0.0017872720	0
167	38	0	0	0.0015617850	0
168	38	0	0	0.0013623570	0
169	38	0	0	0.0011863430	0
170	38	0	0	0.0010313090	0
151	39	0	0.0000000008	0.0150072200	0
152	39	0	0.0000000005	0.0136260300	0
153	39	0	0.0000000003	0.0123441000	0
154	39	0	0.0000000002	0.0111580000	0
155	39	0	0.0000000002	0.0100638400	0
156	39	0	0.0000000001	0.0090574550	0
157	39	0	0.0000000001	0.0081344390	0
158	39	0	0	0.0072902350	0
159	39	0	0	0.0065202040	0
160	39	0	0	0.0058196860	0
161	39	0	0	0.0051840520	0
162	39	0	0	0.0046087490	0
163	39	0	0	0.0040893350	0
164	39	0	0	0.0036215150	0
165	39	0	0	0.0032011610	0
166	39	0	0	0.0028243310	0
167	39	0	0	0.0024872870	0
168	39	0	0	0.0021864990	0
169	39	0	0	0.0019186530	0
170	39	0	0	0.0016806520	0
151	40	0	0.0000000021	0.0202319600	0
152	40	0	0.0000000014	0.0185339200	0
153	40	0	0.0000000010	0.0169388500	0
154	40	0	0.0000000007	0.0154455600	0
155	40	0	0.0000000004	0.0140521000	0
156	40	0	0.0000000003	0.0127559200	0
157	40	0	0.0000000002	0.0115539200	0
158	40	0	0.0000000001	0.0104425900	0
159	40	0	0.0000000001	0.0094180720	0
160	40	0	0.0000000001	0.0084762650	0
161	40	0	0	0.0076128760	0
162	40	0	0	0.0068235090	0
163	40	0	0	0.0061037120	0
164	40	0	0	0.0054490390	0
165	40	0	0	0.0048550940	0
166	40	0	0	0.0043175660	0
167	40	0	0	0.0038322650	0
168	40	0	0	0.0033951470	0
169	40	0	0	0.0030023360	0
170	40	0	0	0.0026501390	0
151	41	0	0.0000000057	0.0263728200	0
152	41	0	0.0000000039	0.0243770400	0
153	41	0	0.0000000027	0.0224780300	0
154	41	0	0.0000000018	0.0206777900	0
155	41	0	0.0000000012	0.0189773200	0
156	41	0	0.0000000008	0.0173766200	0
157	41	0	0.0000000006	0.0158748900	0
158	41	0	0.0000000004	0.0144705800	0
159	41	0	0.0000000003	0.0131614800	0
160	41	0	0.0000000002	0.0119448700	0
161	41	0	0.0000000001	0.0108175700	0
162	41	0	0.0000000001	0.0097760470	0
163	41	0	0.0000000001	0.0088164720	0
164	41	0	0	0.0079348250	0
165	41	0	0	0.0071269450	0
166	41	0	0	0.0063885930	0
167	41	0	0	0.0057155090	0
168	41	0	0	0.0051034550	0
169	41	0	0	0.0045482550	0
170	41	0	0	0.0040458310	0
151	42	0	0.0000000149	0.0332567300	0
152	42	0	0.0000000103	0.0310194600	0
153	42	0	0.0000000071	0.0288606700	0
154	42	0	0.0000000049	0.0267863100	0
155	42	0	0.0000000033	0.0248010500	0
156	42	0	0.0000000023	0.0229083300	0
157	42	0	0.0000000016	0.0211105300	0
158	42	0	0.0000000011	0.0194089500	0
159	42	0	0.0000000007	0.0178039800	0
160	42	0	0.0000000005	0.0162951600	0
161	42	0	0.0000000003	0.0148813200	0
162	42	0	0.0000000002	0.0135606000	0
163	42	0	0.0000000002	0.0123306200	0
164	42	0	0.0000000001	0.0111885200	0
165	42	0	0.0000000001	0.0101310700	0
166	42	0	0	0.0091547300	0
167	42	0	0	0.0082557360	0
168	42	0	0	0.0074301620	0
169	42	0	0	0.0066739820	0
170	42	0	0	0.0059831210	0
151	43	0	0.0000000378	0.0405898300	0
152	43	0	0.0000000263	0.0382065700	0
153	43	0	0.0000000183	0.0358707600	0
154	43	0	0.0000000127	0.0335924800	0
155	43	0	0.0000000088	0.0313804800	0
156	43	0	0.0000000061	0.0292421600	0
157	43	0	0.0000000042	0.0271836700	0
158	43	0	0.0000000029	0.0252099000	0
159	43	0	0.0000000020	0.0233245900	0
160	43	0	0.0000000013	0.0215303900	0
161	43	0	0.0000000009	0.0198289400	0
162	43	0	0.0000000006	0.0182209600	0
163	43	0	0.0000000004	0.0167063500	0
164	43	0	0.0000000003	0.0152842400	0
165	43	0	0.0000000002	0.0139531300	0
166	43	0	0.0000000001	0.0127109600	0
167	43	0	0.0000000001	0.0115551900	0
168	43	0	0.0000000001	0.0104828600	0
169	43	0	0	0.0094907360	0
170	43	0	0	0.0085752910	0
151	44	0	0.0000000927	0.0479698000	0
152	44	0	0.0000000652	0.0455713100	0
153	44	0	0.0000000458	0.0431777700	0
154	44	0	0.0000000320	0.0408029900	0
155	44	0	0.0000000224	0.0384595800	0
156	44	0	0.0000000156	0.0361588700	0
157	44	0	0.0000000108	0.0339109400	0
158	44	0	0.0000000075	0.0317245800	0
159	44	0	0.0000000052	0.0296073100	0
160	44	0	0.0000000036	0.0275654200	0
161	44	0	0.0000000025	0.0256040400	0
162	44	0	0.0000000017	0.0237271300	0
163	44	0	0.0000000012	0.0219376300	0
164	44	0	0.0000000008	0.0202374600	0
165	44	0	0.0000000005	0.0186276600	0
166	44	0	0.0000000004	0.0171084400	0
167	44	0	0.0000000002	0.0156792600	0
168	44	0	0.0000000002	0.0143389300	0
169	44	0	0.0000000001	0.0130857100	0
170	44	0	0.0000000001	0.0119173400	0
151	45	0	0.0000002204	0.0549185100	0
152	45	0	0.0000001566	0.0526601800	0
153	45	0	0.0000001109	0.0503562900	0
154	45	0	0.0000000783	0.0480232700	0
155	45	0	0.0000000552	0.0456766800	0
156	45	0	0.0000000388	0.0433311200	0
157	45	0	0.0000000272	0.0410001400	0
158	45	0	0.0000000190	0.0386961500	0
159	45	0	0.0000000133	0.0364303900	0
160	45	0	0.0000000092	0.0342128900	0
161	45	0	0.0000000064	0.0320524600	0
162	45	0	0.0000000044	0.0299567200	0
163	45	0	0.0000000031	0.0279321100	0
164	45	0	0.0000000021	0.0259839000	0
165	45	0	0.0000000014	0.0241163100	0
166	45	0	0.0000000010	0.0223325000	0
167	45	0	0.0000000007	0.0206346800	0
168	45	0	0.0000000005	0.0190241700	0
169	45	0	0.0000000003	0.0175014700	0
170	45	0	0.0000000002	0.0160663500	0
151	46	0	0.0000005079	0.0609321300	0
152	46	0	0.0000003642	0.0589777000	0
153	46	0	0.0000002604	0.0569245100	0
154	46	0	0.0000001856	0.0547898400	0
155	46	0	0.0000001320	0.0525907000	0
156	46	0	0.0000000936	0.0503436500	0
157	46	0	0.0000000662	0.0480645800	0
158	46	0	0.0000000467	0.0457686300	0
159	46	0	0.0000000328	0.0434700800	0
160	46	0	0.0000000230	0.0411821800	0
161	46	0	0.0000000161	0.0389171600	0
162	46	0	0.0000000113	0.0366861300	0
163	46	0	0.0000000078	0.0344990700	0
164	46	0	0.0000000055	0.0323648100	0
165	46	0	0.0000000038	0.0302910100	0
166	46	0	0.0000000026	0.0282842300	0
167	46	0	0.0000000018	0.0263499200	0
168	46	0	0.0000000012	0.0244924700	0
169	46	0	0.0000000009	0.0227152700	0
170	46	0	0.0000000006	0.0210207800	0
151	47	0	0.0000011347	0.0655416500	0
152	47	0	0.0000008213	0.0640435600	0
153	47	0	0.0000005927	0.0623971500	0
154	47	0	0.0000004265	0.0606185400	0
155	47	0	0.0000003061	0.0587242100	0
156	47	0	0.0000002190	0.0567308200	0
157	47	0	0.0000001563	0.0546549900	0
158	47	0	0.0000001112	0.0525131100	0
159	47	0	0.0000000790	0.0503211500	0
160	47	0	0.0000000559	0.0480945500	0
161	47	0	0.0000000395	0.0458480300	0
162	47	0	0.0000000278	0.0435955000	0
163	47	0	0.0000000195	0.0413499500	0
164	47	0	0.0000000137	0.0391234200	0
165	47	0	0.0000000096	0.0369268700	0
166	47	0	0.0000000067	0.0347702200	0
167	47	0	0.0000000046	0.0326622700	0
168	47	0	0.0000000032	0.0306107600	0
169	47	0	0.0000000022	0.0286223100	0
170	47	0	0.0000000015	0.0267025200	0
151	48	0	0.0000024585	0.0683737000	0
152	48	0	0.0000017966	0.0674532800	0
153	48	0	0.0000013089	0.0663451200	0
154	48	0	0.0000009508	0.0650620300	0
155	48	0	0.0000006887	0.0636179000	0
156	48	0	0.0000004974	0.0620274500	0
157	48	0	0.0000003582	0.0603060500	0
158	48	0	0.0000002573	0.0584694500	0
159	48	0	0.0000001843	0.0565336400	0
160	48	0	0.0000001316	0.0545145800	0
161	48	0	0.0000000938	0.0524280700	0
162	48	0	0.0000000666	0.0502895600	0
163	48	0	0.0000000472	0.0481139900	0
164	48	0	0.0000000334	0.0459156800	0
165	48	0	0.0000000235	0.0437081900	0
166	48	0	0.0000000166	0.0415042600	0
167	48	0	0.0000000116	0.0393157000	0
168	48	0	0.0000000081	0.0371533300	0
169	48	0	0.0000000057	0.0350270000	0
170	48	0	0.0000000040	0.0329454700	0
151	49	0	0.0000051679	0.0692005900	0
152	49	0	0.0000038132	0.0689318500	0
153	49	0	0.0000028049	0.0684513200	0
154	49	0	0.0000020569	0.0677668000	0
155	49	0	0.0000015039	0.0668877500	0
156	49	0	0.0000010963	0.0658250500	0
157	49	0	0.0000007968	0.0645908300	0
158	49	0	0.0000005775	0.0631982800	0
159	49	0	0.0000004174	0.0616614100	0
160	49	0	0.0000003008	0.0599948800	0
161	49	0	0.0000002162	0.0582137900	0
162	49	0	0.0000001550	0.0563334300	0
163	49	0	0.0000001108	0.0543691700	0
164	49	0	0.0000000790	0.0523362400	0
165	49	0	0.0000000562	0.0502495600	0
166	49	0	0.0000000399	0.0481236100	0
167	49	0	0.0000000282	0.0459723200	0
168	49	0	0.0000000199	0.0438089200	0
169	49	0	0.0000000140	0.0416458600	0
170	49	0	0.0000000098	0.0394947300	0
151	50	0	0.0000105424	0.0679703600	0
152	50	0	0.0000078552	0.0683701800	0
153	50	0	0.0000058342	0.0685527300	0
154	50	0	0.0000043195	0.0685197700	0
155	50	0	0.0000031882	0.0682750500	0
156	50	0	0.0000023461	0.0678241800	0
157	50	0	0.0000017212	0.0671744600	0
158	50	0	0.0000012590	0.0663347800	0
159	50	0	0.0000009183	0.0653154200	0
160	50	0	0.0000006678	0.0641278700	0
161	50	0	0.0000004843	0.0627846500	0
162	50	0	0.0000003503	0.0612991200	0
163	50	0	0.0000002526	0.0596852700	0
164	50	0	0.0000001817	0.0579575400	0
165	50	0	0.0000001304	0.0561306100	0
166	50	0	0.0000000933	0.0542192700	0
167	50	0	0.0000000666	0.0522381800	0
168	50	0	0.0000000474	0.0502017800	0
169	50	0	0.0000000336	0.0481241000	0
170	50	0	0.0000000238	0.0460186700	0
151	51	0	0.0000208782	0.0648112400	0
152	51	0	0.0000157103	0.0658379600	0
153	51	0	0.0000117827	0.0666609300	0
154	51	0	0.0000088084	0.0672757600	0
155	51	0	0.0000065640	0.0676800700	0
156	51	0	0.0000048761	0.0678734400	0
157	51	0	0.0000036111	0.0678574300	0
158	51	0	0.0000026661	0.0676354700	0
159	51	0	0.0000019626	0.0672127400	0
160	51	0	0.0000014404	0.0665961100	0
161	51	0	0.0000010541	0.0657939300	0
162	51	0	0.0000007692	0.0648159100	0
163	51	0	0.0000005597	0.0636729600	0
164	51	0	0.0000004062	0.0623769600	0
165	51	0	0.0000002940	0.0609406500	0
166	51	0	0.0000002122	0.0593773900	0
167	51	0	0.0000001527	0.0577010000	0
168	51	0	0.0000001096	0.0559255800	0
169	51	0	0.0000000785	0.0540653500	0
170	51	0	0.0000000561	0.0521344400	0
151	52	0	0.0000401503	0.0600104100	0
152	52	0	0.0000305142	0.0615706800	0
153	52	0	0.0000231123	0.0629575400	0
154	52	0	0.0000174475	0.0641611400	0
155	52	0	0.0000131280	0.0651734000	0
156	52	0	0.0000098460	0.0659880600	0
157	52	0	0.0000073610	0.0666008100	0
158	52	0	0.0000054861	0.0670092100	0
159	52	0	0.0000040761	0.0672127400	0
160	52	0	0.0000030193	0.0672127400	0
161	52	0	0.0000022299	0.0670123400	0
162	52	0	0.0000016420	0.0666163600	0
163	52	0	0.0000012056	0.0660312100	0
164	52	0	0.0000008827	0.0652647800	0
165	52	0	0.0000006444	0.0643262400	0
166	52	0	0.0000004692	0.0632259200	0
167	52	0	0.0000003407	0.0619751500	0
168	52	0	0.0000002467	0.0605860500	0
169	52	0	0.0000001782	0.0590714000	0
170	52	0	0.0000001283	0.0574444300	0
151	53	0	0.0000749978	0.0539716300	0
152	53	0	0.0000575740	0.0559342300	0
153	53	0	0.0000440441	0.0577660800	0
154	53	0	0.0000335782	0.0594533000	0
155	53	0	0.0000255129	0.0609833500	0
156	53	0	0.0000193204	0.0623451200	0
157	53	0	0.0000145832	0.0635290700	0
158	53	0	0.0000109721	0.0645273900	0
159	53	0	0.0000082291	0.0653339800	0
160	53	0	0.0000061526	0.0659445800	0
161	53	0	0.0000045860	0.0663567300	0
162	53	0	0.0000034079	0.0665698000	0
163	53	0	0.0000025250	0.0665849300	0
164	53	0	0.0000018653	0.0664049700	0
165	53	0	0.0000013740	0.0660344100	0
166	53	0	0.0000010092	0.0654792500	0
167	53	0	0.0000007392	0.0647469200	0
168	53	0	0.0000005399	0.0638461000	0
169	53	0	0.0000003933	0.0627865800	0
170	53	0	0.0000002857	0.0615791400	0
151	54	0	0.0001361070	0.0471603900	0
152	54	0	0.0001055524	0.0493740400	0
153	54	0	0.0000815632	0.0515061000	0
154	54	0	0.0000628037	0.0535406000	0
155	54	0	0.0000481909	0.0554622300	0
156	54	0	0.0000368519	0.0572565900	0
157	54	0	0.0000280861	0.0589103600	0
158	54	0	0.0000213347	0.0604114400	0
159	54	0	0.0000161534	0.0617491300	0
160	54	0	0.0000121912	0.0629142000	0
161	54	0	0.0000091719	0.0638990800	0
162	54	0	0.0000068789	0.0646978100	0
163	54	0	0.0000051434	0.0653062100	0
164	54	0	0.0000038342	0.0657218000	0
165	54	0	0.0000028497	0.0659438300	0
166	54	0	0.0000021119	0.0659732700	0
167	54	0	0.0000015605	0.0658127100	0
168	54	0	0.0000011499	0.0654663300	0
169	54	0	0.0000008449	0.0649397500	0
170	54	0	0.0000006191	0.0642399700	0
151	55	0	0.0002400433	0.0400466400	0
152	55	0	0.0001880752	0.0423586100	0
153	55	0	0.0001468138	0.0446386200	0
154	55	0	0.0001141885	0.0468705600	0
155	55	0	0.0000884961	0.0490383200	0
156	55	0	0.0000683435	0.0511260900	0
157	55	0	0.0000525977	0.0531185000	0
158	55	0	0.0000403419	0.0550008600	0
159	55	0	0.0000308383	0.0567593000	0
160	55	0	0.0000234958	0.0583809900	0
161	55	0	0.0000178435	0.0598542900	0
162	55	0	0.0000135077	0.0611688400	0
163	55	0	0.0000101933	0.0623157600	0
164	55	0	0.0000076684	0.0632876600	0
165	55	0	0.0000057513	0.0640787500	0
166	55	0	0.0000043005	0.0646849000	0
167	55	0	0.0000032062	0.0651036200	0
168	55	0	0.0000023834	0.0653340800	0
169	55	0	0.0000017666	0.0653770600	0
170	55	0	0.0000013058	0.0652349300	0
151	56	0	0.0004115029	0.0330543700	0
152	56	0	0.0003257731	0.0353268500	0
153	56	0	0.0002569241	0.0376121700	0
154	56	0	0.0002018690	0.0398957700	0
155	56	0	0.0001580287	0.0421625800	0
156	56	0	0.0001232624	0.0443971900	0
157	56	0	0.0000958030	0.0465840800	0
158	56	0	0.0000742003	0.0487077700	0
159	56	0	0.0000572711	0.0507530200	0
160	56	0	0.0000440547	0.0527050600	0
161	56	0	0.0000337753	0.0545497400	0
162	56	0	0.0000258094	0.0562737200	0
163	56	0	0.0000196586	0.0578646300	0
164	56	0	0.0000149260	0.0593112500	0
165	56	0	0.0000112972	0.0606035800	0
166	56	0	0.0000085242	0.0617330100	0
167	56	0	0.0000064124	0.0626923800	0
168	56	0	0.0000048093	0.0634760300	0
169	56	0	0.0000035963	0.0640799000	0
170	56	0	0.0000026815	0.0645014700	0
151	57	0	0.0006858381	0.0265251100	0
152	57	0	0.0005486705	0.0286471200	0
153	57	0	0.0004372218	0.0308180300	0
154	57	0	0.0003470730	0.0330261300	0
155	57	0	0.0002744710	0.0352587600	0
156	57	0	0.0002162499	0.0375025000	0
157	57	0	0.0001697561	0.0397432800	0
158	57	0	0.0001327796	0.0419665400	0
159	57	0	0.0001034899	0.0441574400	0
160	57	0	0.0000803805	0.0463010000	0
161	57	0	0.0000622176	0.0483823200	0
162	57	0	0.0000479965	0.0503867300	0
163	57	0	0.0000369029	0.0523000000	0
164	57	0	0.0000282807	0.0541085100	0
165	57	0	0.0000216034	0.0557994000	0
166	57	0	0.0000164503	0.0573607600	0
167	57	0	0.0000124872	0.0587817400	0
168	57	0	0.0000094498	0.0600527000	0
169	57	0	0.0000071295	0.0611652800	0
170	57	0	0.0000053629	0.0621125300	0
151	58	0	0.0011115310	0.0206983900	0
152	58	0	0.0008986844	0.0225920800	0
153	58	0	0.0007236774	0.0245599600	0
154	58	0	0.0005804496	0.0265938400	0
155	58	0	0.0004637613	0.0286843300	0
156	58	0	0.0003691161	0.0308210200	0
157	58	0	0.0002926830	0.0329925000	0
158	58	0	0.0002312196	0.0351865000	0
159	58	0	0.0001819996	0.0373900100	0
160	58	0	0.0001427448	0.0395894300	0
161	58	0	0.0001115626	0.0417706900	0
162	58	0	0.0000868901	0.0439194700	0
163	58	0	0.0000674433	0.0460213300	0
164	58	0	0.0000521731	0.0480619000	0
165	58	0	0.0000402269	0.0500270500	0
166	58	0	0.0000309151	0.0519030600	0
167	58	0	0.0000236827	0.0536768100	0
168	58	0	0.0000180850	0.0553359100	0
169	58	0	0.0000137674	0.0568688700	0
170	58	0	0.0000104485	0.0582652000	0
151	59	0	0.0017520740	0.0157089500	0.0000000001
152	59	0	0.0014318020	0.0173305200	0
153	59	0	0.0011652430	0.0190405200	0
154	59	0	0.0009444604	0.0208343400	0
155	59	0	0.0007624550	0.0227061800	0
156	59	0	0.0006131081	0.0246490800	0
157	59	0	0.0004911121	0.0266549600	0
158	59	0	0.0003918976	0.0287146600	0
159	59	0	0.0003115586	0.0308180100	0
160	59	0	0.0002467791	0.0329539100	0
161	59	0	0.0001947619	0.0351104500	0
162	59	0	0.0001531623	0.0372750300	0
163	59	0	0.0001200262	0.0394344700	0
164	59	0	0.0000937348	0.0415752000	0
165	59	0	0.0000729539	0.0436833800	0
166	59	0	0.0000565904	0.0457450700	0
167	59	0	0.0000437528	0.0477464200	0
168	59	0	0.0000337178	0.0496738000	0
169	59	0	0.0000259014	0.0515139800	0
170	59	0	0.0000198344	0.0532543200	0
151	60	0	0.0026865130	0.0115974700	0.0000000001
152	60	0	0.0022192940	0.0129337000	0.0000000001
153	60	0	0.0018255480	0.0143626700	0
154	60	0	0.0014953960	0.0158829700	0
155	60	0	0.0012199280	0.0174921700	0
156	60	0	0.0009911915	0.0191867200	0
157	60	0	0.0008021498	0.0209619900	0
158	60	0	0.0006466310	0.0228122000	0
159	60	0	0.0005192643	0.0247305000	0
160	60	0	0.0004154114	0.0267089400	0
161	60	0	0.0003310952	0.0287385600	0
162	60	0	0.0002629286	0.0308094200	0
163	60	0	0.0002080454	0.0329107500	0
164	60	0	0.0001640358	0.0350309600	0
165	60	0	0.0001288853	0.0371578400	0
166	60	0	0.0001009196	0.0392786400	0
167	60	0	0.0000787550	0.0413802300	0
168	60	0	0.0000612539	0.0434492400	0
169	60	0	0.0000474858	0.0454722200	0
170	60	0	0.0000366936	0.0474357900	0
151	61	0	0.0040077490	0.0083301810	0.0000000004
152	61	0	0.0033471310	0.0093920500	0.0000000002
153	61	0	0.0027832120	0.0105430900	0.0000000001
154	61	0	0.0023043800	0.0117844500	0.0000000001
155	61	0	0.0018998880	0.0131164700	0
156	61	0	0.0015599080	0.0145385700	0
157	61	0	0.0012755500	0.0160492200	0
158	61	0	0.0010388500	0.0176458700	0
159	61	0	0.0008427404	0.0193249300	0
160	61	0	0.0006810023	0.0210817400	0
161	61	0	0.0005482069	0.0229105800	0
162	61	0	0.0004396511	0.0248046700	0
163	61	0	0.0003512898	0.0267562200	0
164	61	0	0.0002796676	0.0287564400	0
165	61	0	0.0002218517	0.0307956600	0
166	61	0	0.0001753685	0.0328633700	0
167	61	0	0.0001381441	0.0349483300	0
168	61	0	0.0001084495	0.0370387000	0
169	61	0	0.0000848517	0.0391221200	0
170	61	0	0.0000661688	0.0411859000	0
151	62	0	0.0058177000	0.0058221700	0.0000000011
152	62	0	0.0049127250	0.0066372740	0.0000000007
153	62	0	0.0041299280	0.0075325760	0.0000000004
154	62	0	0.0034565700	0.0085109920	0.0000000002
155	62	0	0.0028804750	0.0095748660	0.0000000001
156	62	0	0.0023901820	0.0107258900	0.0000000001
157	62	0	0.0019750450	0.0119650100	0
158	62	0	0.0016252970	0.0132923800	0
159	62	0	0.0013320740	0.0147072600	0
160	62	0	0.0010874070	0.0162080000	0
161	62	0	0.0008842046	0.0177919700	0
162	62	0	0.0007162058	0.0194555200	0
163	62	0	0.0005779284	0.0211939900	0
164	62	0	0.0004646091	0.0230017200	0
165	62	0	0.0003721384	0.0248720000	0
166	62	0	0.0002969950	0.0267971900	0
167	62	0	0.0002361818	0.0287687000	0
168	62	0	0.0001871629	0.0307770800	0
169	62	0	0.0001478062	0.0328121000	0
170	62	0	0.0001163290	0.0348628600	0
151	63	0	0.0082186560	0.0039601710	0.0000000029
152	63	0	0.0070181780	0.0045653200	0.0000000017
153	63	0	0.0059654520	0.0052387050	0.0000000010
154	63	0	0.0050476900	0.0059842130	0.0000000006
155	63	0	0.0042521300	0.0068054160	0.0000000004
156	63	0	0.0035663030	0.0077054880	0.0000000002
157	63	0	0.0029782420	0.0086871180	0.0000000001
158	63	0	0.0024766430	0.0097524330	0.0000000001
159	63	0	0.0020509700	0.0109029100	0
160	63	0	0.0016915220	0.0121393300	0
161	63	0	0.0013894640	0.0134616500	0
162	63	0	0.0011368350	0.0148690000	0
163	63	0	0.0009265201	0.0163596200	0
164	63	0	0.0007522243	0.0179307900	0
165	63	0	0.0006084167	0.0195788400	0
166	63	0	0.0004902775	0.0212991200	0
167	63	0	0.0003936363	0.0230859900	0
168	63	0	0.0003149090	0.0249328700	0
169	63	0	0.0002510360	0.0268322400	0
170	63	0	0.0001994211	0.0287756900	0
151	64	0	0.0113006500	0.0026217800	0.0000000074
152	64	0	0.0097596540	0.0030567570	0.0000000045
153	64	0	0.0083889160	0.0035470400	0.0000000027
154	64	0	0.0071771840	0.0040968310	0.0000000016
155	64	0	0.0061124370	0.0047102300	0.0000000010
156	64	0	0.0051822830	0.0053911660	0.0000000006
157	64	0	0.0043742930	0.0061433200	0.0000000003
158	64	0	0.0036762680	0.0069700540	0.0000000002
159	64	0	0.0030764550	0.0078743270	0.0000000001
160	64	0	0.0025637130	0.0088586180	0.0000000001
161	64	0	0.0021276170	0.0099248490	0
162	64	0	0.0017585410	0.0110743100	0
163	64	0	0.0014476880	0.0123075800	0
164	64	0	0.0011871040	0.0136245000	0
165	64	0	0.0009696641	0.0150240400	0
166	64	0	0.0007890404	0.0165043500	0
167	64	0	0.0006396590	0.0180626500	0
168	64	0	0.0005166476	0.0196952400	0
169	64	0	0.0004157783	0.0213974700	0
170	64	0	0.0003334071	0.0231637700	0
151	65	0	0.0151254900	0.0016895910	0.0000000184
152	65	0	0.0132130700	0.0019925530	0.0000000112
153	65	0	0.0114863600	0.0023384190	0.0000000068
154	65	0	0.0099376400	0.0027312210	0.0000000041
155	65	0	0.0085574120	0.0031750440	0.0000000025
156	65	0	0.0073349240	0.0036739800	0.0000000015
157	65	0	0.0062586040	0.0042320650	0.0000000009
158	65	0	0.0053164480	0.0048532230	0.0000000005
159	65	0	0.0044963580	0.0055411930	0.0000000003
160	65	0	0.0037864070	0.0062994620	0.0000000002
161	65	0	0.0031750600	0.0071311880	0.0000000001
162	65	0	0.0026513390	0.0080391280	0.0000000001
163	65	0	0.0022049400	0.0090255610	0
164	65	0	0.0018263140	0.0100922200	0
165	65	0	0.0015067090	0.0112402100	0
166	65	0	0.0012381860	0.0124699500	0
167	65	0	0.0010136130	0.0137811300	0
168	65	0	0.0008266362	0.0151726300	0
169	65	0	0.0006716419	0.0166424700	0
170	65	0	0.0005437101	0.0181878500	0
151	66	0	0.0197089700	0.0010600240	0.0000000445
152	66	0	0.0174172300	0.0012646340	0.0000000275
153	66	0	0.0153151500	0.0015012070	0.0000000169
154	66	0	0.0134007600	0.0017733010	0.0000000104
155	66	0	0.0116692000	0.0020846250	0.0000000063
156	66	0	0.0101133000	0.0024390110	0.0000000038
157	66	0	0.0087241140	0.0028403760	0.0000000023
158	66	0	0.0074913590	0.0032926750	0.0000000014
159	66	0	0.0064039040	0.0037998530	0.0000000008
160	66	0	0.0054501310	0.0043657890	0.0000000005
161	66	0	0.0046182690	0.0049942320	0.0000000003
162	66	0	0.0038966640	0.0056887430	0.0000000002
163	66	0	0.0032740010	0.0064526180	0.0000000001
164	66	0	0.0027394710	0.0072888250	0.0000000001
165	66	0	0.0022828920	0.0081999280	0
166	66	0	0.0018948010	0.0091880190	0
167	66	0	0.0015664930	0.0102546500	0
168	66	0	0.0012900530	0.0114007600	0
169	66	0	0.0010583450	0.0126266100	0
170	66	0	0.0008649934	0.0139317700	0
151	67	0	0.0250039200	0.0006474996	0.0000001048
152	67	0	0.0223564400	0.0007815701	0.0000000656
153	67	0	0.0198868400	0.0009385657	0.0000000409
154	67	0	0.0176009900	0.0011214240	0.0000000253
155	67	0	0.0155008700	0.0013332840	0.0000000156
156	67	0	0.0135850400	0.0015774700	0.0000000096
157	67	0	0.0118491700	0.0018574710	0.0000000058
158	67	0	0.0102866400	0.0021769150	0.0000000036
159	67	0	0.0088890000	0.0025395370	0.0000000021
160	67	0	0.0076464520	0.0029491400	0.0000000013
161	67	0	0.0065482920	0.0034095510	0.0000000008
162	67	0	0.0055832800	0.0039245720	0.0000000005
163	67	0	0.0047399720	0.0044979280	0.0000000003
164	67	0	0.0040069870	0.0051332020	0.0000000002
165	67	0	0.0033732290	0.0058337790	0.0000000001
166	67	0	0.0028280600	0.0066027780	0.0000000001
167	67	0	0.0023614300	0.0074429810	0
168	67	0	0.0019639620	0.0083567730	0
169	67	0	0.0016270080	0.0093460670	0
170	67	0	0.0013426760	0.0104122400	0
151	68	0	0.0308871900	0.0003851141	0.0000002405
152	68	0	0.0279455500	0.0004703894	0.0000001523
153	68	0	0.0251510000	0.0005715231	0.0000000959
154	68	0	0.0225189200	0.0006908120	0.0000000601
155	68	0	0.0200599600	0.0008307610	0.0000000375
156	68	0	0.0177804100	0.0009940810	0.0000000233
157	68	0	0.0156827300	0.0011836820	0.0000000144
158	68	0	0.0137659500	0.0014026640	0.0000000088
159	68	0	0.0120263000	0.0016542950	0.0000000054
160	68	0	0.0104576500	0.0019419990	0.0000000033
161	68	0	0.0090520500	0.0022693200	0.0000000020
162	68	0	0.0078001710	0.0026398950	0.0000000012
163	68	0	0.0066917260	0.0030574150	0.0000000007
164	68	0	0.0057158490	0.0035255820	0.0000000004
165	68	0	0.0048614180	0.0040480580	0.0000000003
166	68	0	0.0041173230	0.0046284180	0.0000000002
167	68	0	0.0034726920	0.0052700850	0.0000000001
168	68	0	0.0029170610	0.0059762760	0.0000000001
169	68	0	0.0024405120	0.0067499370	0
170	68	0	0.0020337600	0.0075936800	0
151	69	0	0.0371541600	0.0002230479	0.0000005372
152	69	0	0.0340206700	0.0002757194	0.0000003443
153	69	0	0.0309831100	0.0003389871	0.0000002195
154	69	0	0.0280670600	0.0004145613	0.0000001392
155	69	0	0.0252929900	0.0005043428	0.0000000878
156	69	0	0.0226764700	0.0006104287	0.0000000551
157	69	0	0.0202284400	0.0007351157	0.0000000344
158	69	0	0.0179555800	0.0008808999	0.0000000214
