Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
156	147	0.0000318598	0	0	0
157	147	0.0000049274	0	0	0
158	147	0.0000006990	0	0	0
159	147	0.0000000917	0	0	0
160	147	0.0000000112	0	0	0
151	148	0.1930431148	0	0	0
152	148	0.0672238201	0	0	0
153	148	0.0194124953	0	0	0
154	148	0.0047822258	0	0	0
155	148	0.0010271242	0	0	0
156	148	0.0001956375	0	0	0
157	148	0.0000334975	0	0	0
158	148	0.0000052131	0	0	0
159	148	0.0000007442	0	0	0
160	148	0.0000000982	0	0	0
151	149	0.4463705148	0	0	0
152	149	0.1955764201	0	0	0
153	149	0.0685073453	0	0	0
154	149	0.0199034458	0	0	0
155	149	0.0049334382	0	0	0
156	149	0.0010661875	0	0	0
157	149	0.0002043429	0	0	0
158	149	0.0000352060	0	0	0
159	149	0.0000055131	0	0	0
160	149	0.0000007919	0	0	0
151	150	0.7807627148	0	0	0
152	150	0.4497145201	0	0	0
153	150	0.1981177453	0	0	0
154	150	0.0698034558	0	0	0
155	150	0.0204024382	0	0	0
156	150	0.0050881285	0	0	0
157	150	0.0011064068	0	0	0
158	150	0.0002133636	0	0	0
159	150	0.0000369876	0	0	0
160	150	0.0000058278	0	0	0
151	151	1	0	0	0
152	151	0.7829551201	0	0	0
153	151	0.4530468453	0	0	0
154	151	0.2006670558	0	0	0
155	151	0.0711120882	0	0	0
156	151	0.0209095385	0	0	0
157	151	0.0052463428	0	0	0
158	151	0.0011478062	0	0	0
159	151	0.0002227081	0	0	0
160	151	0.0000388448	0	0	0
152	152	1	0	0	0
153	152	0.7851255453	0	0	0
154	152	0.4563676558	0	0	0
155	152	0.2032240882	0	0	0
156	152	0.0724332085	0	0	0
157	152	0.0214247728	0	0	0
158	152	0.0054081262	0	0	0
159	152	0.0011904095	0	0	0
160	152	0.0002323851	0	0	0
153	153	0.9999999453	0	0	0
154	153	0.7872742558	0	0	0
155	153	0.4596767882	0	0	0
156	153	0.2057886085	0	0	0
157	153	0.0737667628	0	0	0
158	153	0.0219481962	0	0	0
159	153	0.0055735275	0	0	0
160	153	0.0012342411	0	0	0
154	154	0.9999999558	0	0	0
155	154	0.7894015882	0	0	0
156	154	0.4629740085	0	0	0
157	154	0.2083604628	0	0	0
158	154	0.0751126962	0	0	0
159	154	0.0224798375	0	0	0
160	154	0.0057425911	0	0	0
155	155	0.9999999882	0	0	0
156	155	0.7915076085	0	0	0
157	155	0.4662593628	0	0	0
158	155	0.2109393962	0	0	0
159	155	0.0764709675	0	0	0
160	155	0.0230197511	0	0	0
156	156	1	0	0	0
157	156	0.7935925628	0	0	0
158	156	0.4695325962	0	0	0
159	156	0.2135253675	0	0	0
160	156	0.0778415111	0	0	0
157	157	1	0	0	0
158	157	0.7956564962	0	0	0
159	157	0.4727938675	0	0	0
160	157	0.2161180111	0	0	0
158	158	0.9999999962	0	0	0
159	158	0.7976999675	0	0	0
160	158	0.4760429111	0	0	0
159	159	0.9999999675	0	0	0
160	159	0.7997229111	0	0	0
160	160	0.9999999111	0	0	0
161	0	0	0	0	0
162	0	0	0	0	0
163	0	0	0	0	0
164	0	0	0	0	0
165	0	0	0	0	0
166	0	0	0	0	0
167	0	0	0	0	0
168	0	0	0	0	0
169	0	0	0	0	0
170	0	0	0	0	0
161	1	0	0	0	0
162	1	0	0	0	0
163	1	0	0	0	0
164	1	0	0	0	0
165	1	0	0	0	0
166	1	0	0	0	0
167	1	0	0	0	0
168	1	0	0	0	0
169	1	0	0	0	0
170	1	0	0	0	0
161	2	0	0	0	0
162	2	0	0	0	0
163	2	0	0	0	0
164	2	0	0	0	0
165	2	0	0	0	0
166	2	0	0	0	0
167	2	0	0	0	0
168	2	0	0	0	0
169	2	0	0	0	0
170	2	0	0	0	0
161	3	0	0	0	0
162	3	0	0	0	0
163	3	0	0	0	0
164	3	0	0	0	0
165	3	0	0	0	0
166	3	0	0	0	0
167	3	0	0	0	0
168	3	0	0	0	0
169	3	0	0	0	0
170	3	0	0	0	0
161	4	0	0	0	0
162	4	0	0	0	0
163	4	0	0	0	0
164	4	0	0	0	0
165	4	0	0	0	0
166	4	0	0	0	0
167	4	0	0	0	0
168	4	0	0	0	0
169	4	0	0	0	0
170	4	0	0	0	0
161	5	0	0	0	0
162	5	0	0	0	0
163	5	0	0	0	0
164	5	0	0	0	0
165	5	0	0	0	0
166	5	0	0	0	0
167	5	0	0	0	0
168	5	0	0	0	0
169	5	0	0	0	0
170	5	0	0	0	0
161	6	0	0	0	0
162	6	0	0	0	0
163	6	0	0	0	0
164	6	0	0	0	0
165	6	0	0	0	0
166	6	0	0	0	0
167	6	0	0	0	0
168	6	0	0	0	0
169	6	0	0	0	0
170	6	0	0	0	0
161	7	0	0	0	0
162	7	0	0	0	0
163	7	0	0	0	0
164	7	0	0	0	0
165	7	0	0	0	0
166	7	0	0	0	0
167	7	0	0	0	0
168	7	0	0	0	0
169	7	0	0	0	0
170	7	0	0	0	0
161	8	0	0	0	0
162	8	0	0	0	0
163	8	0	0	0	0
164	8	0	0	0	0
165	8	0	0	0	0
166	8	0	0	0	0
167	8	0	0	0	0
168	8	0	0	0	0
169	8	0	0	0	0
170	8	0	0	0	0
161	9	0	0	0	0
162	9	0	0	0	0
163	9	0	0	0	0
164	9	0	0	0	0
165	9	0	0	0	0
166	9	0	0	0	0
167	9	0	0	0	0
168	9	0	0	0	0
169	9	0	0	0	0
170	9	0	0	0	0
161	10	0	0	0	0
162	10	0	0	0	0
163	10	0	0	0	0
164	10	0	0	0	0
165	10	0	0	0	0
166	10	0	0	0	0
167	10	0	0	0	0
168	10	0	0	0	0
169	10	0	0	0	0
170	10	0	0	0	0
161	11	0	0	0	0
162	11	0	0	0	0
163	11	0	0	0	0
164	11	0	0	0	0
165	11	0	0	0	0
166	11	0	0	0	0
167	11	0	0	0	0
168	11	0	0	0	0
169	11	0	0	0	0
170	11	0	0	0	0
161	12	0	0	0	0
162	12	0	0	0	0
163	12	0	0	0	0
164	12	0	0	0	0
165	12	0	0	0	0
166	12	0	0	0	0
167	12	0	0	0	0
168	12	0	0	0	0
169	12	0	0	0	0
170	12	0	0	0	0
161	13	0	0	0	0
162	13	0	0	0	0
163	13	0	0	0	0
164	13	0	0	0	0
165	13	0	0	0	0
166	13	0	0	0	0
167	13	0	0	0	0
168	13	0	0	0	0
169	13	0	0	0	0
170	13	0	0	0	0
161	14	0	0	0	0
162	14	0	0	0	0
163	14	0	0	0	0
164	14	0	0	0	0
165	14	0	0	0	0
166	14	0	0	0	0
167	14	0	0	0	0
168	14	0	0	0	0
169	14	0	0	0	0
170	14	0	0	0	0
161	15	0	0	0	0
162	15	0	0	0	0
163	15	0	0	0	0
164	15	0	0	0	0
165	15	0	0	0	0
166	15	0	0	0	0
167	15	0	0	0	0
168	15	0	0	0	0
169	15	0	0	0	0
170	15	0	0	0	0
161	16	0	0	0	0
162	16	0	0	0	0
163	16	0	0	0	0
164	16	0	0	0	0
165	16	0	0	0	0
166	16	0	0	0	0
167	16	0	0	0	0
168	16	0	0	0	0
169	16	0	0	0	0
170	16	0	0	0	0
161	17	0	0	0	0
162	17	0	0	0	0
163	17	0	0	0	0
164	17	0	0	0	0
165	17	0	0	0	0
166	17	0	0	0	0
167	17	0	0	0	0
168	17	0	0	0	0
169	17	0	0	0	0
170	17	0	0	0	0
161	18	0	0	0.0000000001	0
162	18	0	0	0	0
163	18	0	0	0	0
164	18	0	0	0	0
165	18	0	0	0	0
166	18	0	0	0	0
167	18	0	0	0	0
168	18	0	0	0	0
169	18	0	0	0	0
170	18	0	0	0	0
161	19	0	0	0.0000000003	0
162	19	0	0	0.0000000002	0
163	19	0	0	0.0000000001	0
164	19	0	0	0.0000000001	0
165	19	0	0	0.0000000001	0
166	19	0	0	0.0000000001	0
167	19	0	0	0	0
168	19	0	0	0	0
169	19	0	0	0	0
170	19	0	0	0	0
161	20	0	0	0.0000000011	0
162	20	0	0	0.0000000008	0
163	20	0	0	0.0000000006	0
164	20	0	0	0.0000000004	0
165	20	0	0	0.0000000004	0
166	20	0	0	0.0000000003	0
167	20	0	0	0.0000000002	0
168	20	0	0	0.0000000001	0
169	20	0	0	0.0000000001	0
170	20	0	0	0.0000000001	0
161	21	0	0	0.0000000038	0
162	21	0	0	0.0000000028	0
163	21	0	0	0.0000000022	0
164	21	0	0	0.0000000016	0
165	21	0	0	0.0000000013	0
166	21	0	0	0.0000000010	0
167	21	0	0	0.0000000007	0
168	21	0	0	0.0000000005	0
169	21	0	0	0.0000000004	0
170	21	0	0	0.0000000003	0
161	22	0	0	0.0000000122	0
162	22	0	0	0.0000000093	0
163	22	0	0	0.0000000072	0
164	22	0	0	0.0000000055	0
165	22	0	0	0.0000000043	0
166	22	0	0	0.0000000033	0
167	22	0	0	0.0000000025	0
168	22	0	0	0.0000000019	0
169	22	0	0	0.0000000014	0
170	22	0	0	0.0000000011	0
161	23	0	0	0.0000000375	0
162	23	0	0	0.0000000290	0
163	23	0	0	0.0000000225	0
164	23	0	0	0.0000000174	0
165	23	0	0	0.0000000135	0
166	23	0	0	0.0000000104	0
167	23	0	0	0.0000000080	0
168	23	0	0	0.0000000062	0
169	23	0	0	0.0000000047	0
170	23	0	0	0.0000000036	0
161	24	0	0	0.0000001100	0
162	24	0	0	0.0000000858	0
163	24	0	0	0.0000000670	0
164	24	0	0	0.0000000522	0
165	24	0	0	0.0000000407	0
166	24	0	0	0.0000000316	0
167	24	0	0	0.0000000245	0
168	24	0	0	0.0000000191	0
169	24	0	0	0.0000000147	0
170	24	0	0	0.0000000114	0
161	25	0	0	0.0000003079	0
162	25	0	0	0.0000002420	0
163	25	0	0	0.0000001902	0
164	25	0	0	0.0000001492	0
165	25	0	0	0.0000001170	0
166	25	0	0	0.0000000916	0
167	25	0	0	0.0000000716	0
168	25	0	0	0.0000000560	0
169	25	0	0	0.0000000436	0
170	25	0	0	0.0000000340	0
161	26	0	0	0.0000008235	0
162	26	0	0	0.0000006520	0
163	26	0	0	0.0000005158	0
164	26	0	0	0.0000004075	0
165	26	0	0	0.0000003217	0
166	26	0	0	0.0000002536	0
167	26	0	0	0.0000001997	0
168	26	0	0	0.0000001571	0
169	26	0	0	0.0000001234	0
170	26	0	0	0.0000000969	0
161	27	0	0	0.0000021077	0
162	27	0	0	0.0000016807	0
163	27	0	0	0.0000013388	0
164	27	0	0	0.0000010651	0
165	27	0	0	0.0000008465	0
166	27	0	0	0.0000006720	0
167	27	0	0	0.0000005328	0
168	27	0	0	0.0000004220	0
169	27	0	0	0.0000003339	0
170	27	0	0	0.0000002639	0
161	28	0	0	0.0000051692	0
162	28	0	0	0.0000041513	0
163	28	0	0	0.0000033299	0
164	28	0	0	0.0000026678	0
165	28	0	0	0.0000021350	0
166	28	0	0	0.0000017066	0
167	28	0	0	0.0000013625	0
168	28	0	0	0.0000010866	0
169	28	0	0	0.0000008656	0
170	28	0	0	0.0000006888	0
161	29	0	0	0.0000121633	0
162	29	0	0	0.0000098378	0
163	29	0	0	0.0000079471	0
164	29	0	0	0.0000064118	0
165	29	0	0	0.0000051671	0
166	29	0	0	0.0000041589	0
167	29	0	0	0.0000033434	0
168	29	0	0	0.0000026847	0
169	29	0	0	0.0000021533	0
170	29	0	0	0.0000017251	0
161	30	0	0	0.0000274926	0
162	30	0	0	0.0000223957	0
163	30	0	0	0.0000182202	0
164	30	0	0	0.0000148043	0
165	30	0	0	0.0000120140	0
166	30	0	0	0.0000097374	0
167	30	0	0	0.0000078824	0
168	30	0	0	0.0000063731	0
169	30	0	0	0.0000051467	0
170	30	0	0	0.0000041514	0
161	31	0	0	0.0000597607	0
162	31	0	0	0.0000490317	0
163	31	0	0	0.0000401752	0
164	31	0	0	0.0000328751	0
165	31	0	0	0.0000268668	0
166	31	0	0	0.0000219282	0
167	31	0	0	0.0000178746	0
168	31	0	0	0.0000145521	0
169	31	0	0	0.0000118326	0
170	31	0	0	0.0000096096	0
161	32	0	0	0.0001250598	0
162	32	0	0	0.0001033480	0
163	32	0	0	0.0000852878	0
164	32	0	0	0.0000702878	0
165	32	0	0	0.0000578483	0
166	32	0	0	0.0000475469	0
167	32	0	0	0.0000390285	0
168	32	0	0	0.0000319948	0
169	32	0	0	0.0000261951	0
170	32	0	0	0.0000214196	0
161	33	0	0	0.0002522118	0
162	33	0	0	0.0002099339	0
163	33	0	0	0.0001744941	0
164	33	0	0	0.0001448329	0
165	33	0	0	0.0001200469	0
166	33	0	0	0.0000993658	0
167	33	0	0	0.0000821358	0
168	33	0	0	0.0000678026	0
169	33	0	0	0.0000558965	0
170	33	0	0	0.0000460208	0
161	34	0	0	0.0004906604	0
162	34	0	0	0.0004113764	0
163	34	0	0	0.0003443968	0
164	34	0	0	0.0002879040	0
165	34	0	0	0.0002403331	0
166	34	0	0	0.0002003379	0
167	34	0	0	0.0001667645	0
168	34	0	0	0.0001386254	0
169	34	0	0	0.0001150768	0
170	34	0	0	0.0000953994	0
161	35	0	0	0.0009216540	0
162	35	0	0	0.0007783488	0
163	35	0	0	0.0006563305	0
164	35	0	0	0.0005526124	0
165	35	0	0	0.0004645971	0
166	35	0	0	0.0003900293	0
167	35	0	0	0.0003269567	0
168	35	0	0	0.0002736927	0
169	35	0	0	0.0002287828	0
170	35	0	0	0.0001909756	0
161	36	0	0	0.0016730680	0
162	36	0	0	0.0014232230	0
163	36	0	0	0.0012088023	0
164	36	0	0	0.0010251053	0
165	36	0	0	0.0008680017	0
166	36	0	0	0.0007338696	0
167	36	0	0	0.0006195425	0
168	36	0	0	0.0005222576	0
169	36	0	0	0.0004396098	0
170	36	0	0	0.0003695099	0
161	37	0	0	0.0029375940	0
162	37	0	0	0.0025171400	0
163	37	0	0	0.0021534123	0
164	37	0	0	0.0018393293	0
165	37	0	0	0.0015686001	0
166	37	0	0	0.0013356511	0
167	37	0	0	0.0011355585	0
168	37	0	0	0.0009639831	0
169	37	0	0	0.0008171094	0
170	37	0	0	0.0006915909	0
161	38	0	0	0.0049930410	0
162	38	0	0	0.0043096060	0
163	38	0	0	0.0037136103	0
164	38	0	0	0.0031948443	0
165	38	0	0	0.0027441361	0
166	38	0	0	0.0023532701	0
167	38	0	0	0.0020149117	0
168	38	0	0	0.0017225267	0
169	38	0	0	0.0014703110	0
170	38	0	0	0.0012531216	0
161	39	0	0	0.0082221840	0
162	39	0	0	0.0071484950	0
163	39	0	0	0.0062045643	0
164	39	0	0	0.0053763223	0
165	39	0	0	0.0046509811	0
166	39	0	0	0.0040169551	0
167	39	0	0	0.0034637797	0
168	39	0	0	0.0029820307	0
169	39	0	0	0.0025632460	0
170	39	0	0	0.0021998451	0
161	40	0	0	0.0131281830	0
162	40	0	0	0.0114969400	0
163	40	0	0	0.0100510813	0
164	40	0	0	0.0087721143	0
165	40	0	0	0.0076430141	0
166	40	0	0	0.0066481631	0
167	40	0	0	0.0057732857	0
168	40	0	0	0.0050053747	0
169	40	0	0	0.0043326130	0
170	40	0	0	0.0037442991	0
161	41	0	0.0000000001	0.0203404100	0
162	41	0	0.0000000001	0.0179423460	0
163	41	0	0.0000000001	0.0157992483	0
164	41	0	0	0.0138879823	0
165	41	0	0	0.0121869571	0
166	41	0	0	0.0106760961	0
167	41	0	0	0.0093368077	0
168	41	0	0	0.0081519367	0
169	41	0	0	0.0071057050	0
170	41	0	0	0.0061836521	0
161	42	0	0.0000000004	0.0306050000	0
162	42	0	0.0000000003	0.0271920270	0
163	42	0	0.0000000003	0.0241165083	0
164	42	0	0.0000000001	0.0213510183	0
165	42	0	0.0000000001	0.0188695601	0
166	42	0	0	0.0166475941	0
167	42	0	0	0.0146620707	0
168	42	0	0	0.0128914207	0
169	42	0	0	0.0113155420	0
170	42	0	0	0.0099157711	0
161	43	0	0.0000000013	0.0447551400	0
162	43	0	0.0000000009	0.0400502170	0
163	43	0	0.0000000007	0.0357748683	0
164	43	0	0.0000000004	0.0318984683	0
165	43	0	0.0000000003	0.0283914401	0
166	43	0	0.0000000001	0.0252254141	0
167	43	0	0.0000000001	0.0223732887	0
168	43	0	0.0000000001	0.0198093087	0
169	43	0	0	0.0175091110	0
170	43	0	0	0.0154497491	0
161	44	0	0.0000000038	0.0636581200	0
162	44	0	0.0000000026	0.0573728770	0
163	44	0	0.0000000019	0.0516130883	0
164	44	0	0.0000000012	0.0463468883	0
165	44	0	0.0000000008	0.0415427901	0
166	44	0	0.0000000005	0.0371699641	0
167	44	0	0.0000000003	0.0331983987	0
168	44	0	0.0000000003	0.0295990507	0
169	44	0	0.0000000001	0.0263439610	0
170	44	0	0.0000000001	0.0234063731	0
161	45	0	0.0000000102	0.0881399600	0
162	45	0	0.0000000070	0.0799997470	0
163	45	0	0.0000000050	0.0724763083	0
164	45	0	0.0000000033	0.0655392983	0
165	45	0	0.0000000022	0.0591578201	0
166	45	0	0.0000000015	0.0533008241	0
167	45	0	0.0000000010	0.0479373087	0
168	45	0	0.0000000008	0.0430366207	0
169	45	0	0.0000000004	0.0385686310	0
170	45	0	0.0000000003	0.0345039231	0
161	46	0	0.0000000263	0.1188927500	0
162	46	0	0.0000000183	0.1086674470	0
163	46	0	0.0000000128	0.0991354283	0
164	46	0	0.0000000088	0.0902712883	0
165	46	0	0.0000000060	0.0820479001	0
166	46	0	0.0000000041	0.0744369441	0
167	46	0	0.0000000028	0.0674091787	0
168	46	0	0.0000000020	0.0609347807	0
169	46	0	0.0000000013	0.0549836510	0
170	46	0	0.0000000009	0.0495256531	0
161	47	0	0.0000000658	0.1563749400	0
162	47	0	0.0000000461	0.1439121070	0
163	47	0	0.0000000323	0.1321932483	0
164	47	0	0.0000000225	0.1212015483	0
165	47	0	0.0000000156	0.1109172301	0
166	47	0	0.0000000108	0.1013181741	0
167	47	0	0.0000000074	0.0923801587	0
168	47	0	0.0000000052	0.0840773107	0
169	47	0	0.0000000035	0.0763824310	0
170	47	0	0.0000000024	0.0692673331	0
161	48	0	0.0000001596	0.2007183300	0
162	48	0	0.0000001127	0.1859741470	0
163	48	0	0.0000000795	0.1719885183	0
164	48	0	0.0000000559	0.1587566183	0
165	48	0	0.0000000391	0.1462695501	0
166	48	0	0.0000000274	0.1345148941	0
167	48	0	0.0000000190	0.1234769787	0
168	48	0	0.0000000133	0.1131372907	0
169	48	0	0.0000000092	0.1034748610	0
170	48	0	0.0000000064	0.0944666231	0
161	49	0	0.0000003758	0.2516574800	0
162	49	0	0.0000002677	0.2347202070	0
163	49	0	0.0000001903	0.2185121383	0
164	49	0	0.0000001349	0.2030430683	0
165	49	0	0.0000000953	0.1883178101	0
166	49	0	0.0000000673	0.1743367541	0
167	49	0	0.0000000472	0.1610959787	0
168	49	0	0.0000000332	0.1485876707	0
169	49	0	0.0000000232	0.1368004310	0
170	49	0	0.0000000162	0.1257196731	0
161	50	0	0.0000008601	0.3084956500	0
162	50	0	0.0000006180	0.2895969470	0
163	50	0	0.0000004429	0.2713504283	0
164	50	0	0.0000003166	0.2537817383	0
165	50	0	0.0000002257	0.2369111101	0
166	50	0	0.0000001606	0.2207538341	0
167	50	0	0.0000001138	0.2053201487	0
168	50	0	0.0000000806	0.1906156207	0
169	50	0	0.0000000568	0.1766413410	0
170	50	0	0.0000000400	0.1633942331	0
161	51	0	0.0000019142	0.3701172900	0
162	51	0	0.0000013872	0.3496280870	0
163	51	0	0.0000010026	0.3296677283	0
164	51	0	0.0000007228	0.3102772683	0
165	51	0	0.0000005197	0.2914924801	0
166	51	0	0.0000003728	0.2733441741	0
167	51	0	0.0000002665	0.2558578787	0
168	51	0	0.0000001902	0.2390540907	0
169	51	0	0.0000001353	0.2229483110	0
170	51	0	0.0000000961	0.2075512431	0
161	52	0	0.0000041441	0.4350499200	0
162	52	0	0.0000030292	0.4134598070	0
163	52	0	0.0000022082	0.3922357583	0
164	52	0	0.0000016055	0.3714319283	0
165	52	0	0.0000011641	0.3510979801	0
166	52	0	0.0000008420	0.3312791541	0
167	52	0	0.0000006072	0.3120157687	0
168	52	0	0.0000004369	0.2933432707	0
169	52	0	0.0000003135	0.2752921310	0
170	52	0	0.0000002244	0.2578878131	0
161	53	0	0.0000087301	0.5015701900	0
162	53	0	0.0000064371	0.4794521870	0
163	53	0	0.0000047332	0.4575097183	0
164	53	0	0.0000034708	0.4358061683	0
165	53	0	0.0000025381	0.4144017101	0
166	53	0	0.0000018512	0.3933532241	0
167	53	0	0.0000013464	0.3727135887	0
168	53	0	0.0000009768	0.3525315607	0
169	53	0	0.0000007068	0.3328514710	0
170	53	0	0.0000005101	0.3137129931	0
161	54	0	0.0000179020	0.4984298140	0
162	54	0	0.0000133160	0.5205478028	0
163	54	0	0.0000098766	0.5237434583	0
164	54	0	0.0000073050	0.5017207783	0
165	54	0	0.0000053878	0.4798041501	0
166	54	0	0.0000039631	0.4580578441	0
167	54	0	0.0000029069	0.4365435487	0
168	54	0	0.0000021267	0.4153200807	0
169	54	0	0.0000015517	0.3944429210	0
170	54	0	0.0000011292	0.3739637631	0
161	55	0	0.0000357455	0.4321586840	0
162	55	0	0.0000268237	0.4541938328	0
163	55	0	0.0000200699	0.4762565238	0
164	55	0	0.0000149734	0.4982792357	0
165	55	0	0.0000111391	0.5201958608	0
166	55	0	0.0000082636	0.5236921641	0
167	55	0	0.0000061131	0.5018687387	0
168	55	0	0.0000045101	0.4801481107	0
169	55	0	0.0000033183	0.4585928110	0
170	55	0	0.0000024350	0.4372629731	0
161	56	0	0.0000695208	0.3679363840	0
162	56	0	0.0000526331	0.3892903028	0
163	56	0	0.0000397285	0.4108707238	0
164	56	0	0.0000298994	0.4326114957	0
165	56	0	0.0000224363	0.4544460308	0
166	56	0	0.0000167878	0.4763078569	0
167	56	0	0.0000125255	0.4981312548	0
168	56	0	0.0000093194	0.5198518717	0
169	56	0	0.0000069146	0.5236436810	0
170	56	0	0.0000051165	0.5020142731	0
161	57	0	0.0001317384	0.3073822140	0
162	57	0	0.0001006296	0.3275164828	0
163	57	0	0.0000766314	0.3480562738	0
164	57	0	0.0000581801	0.3689420757	0
165	57	0	0.0000440397	0.3901121608	0
166	57	0	0.0000332381	0.4115031869	0
167	57	0	0.0000250127	0.4330507248	0
168	57	0	0.0000187692	0.4546899917	0
169	57	0	0.0000140441	0.4763563419	0
170	57	0	0.0000104794	0.4979857353	0
161	58	0	0.0002433010	0.2518175240	0
162	58	0	0.0001875197	0.2702927928	0
163	58	0	0.0001440747	0.2893196638	0
164	58	0	0.0001103532	0.3088495857	0
165	58	0	0.0000842666	0.3288303408	0
166	58	0	0.0000641532	0.3492065569	0
167	58	0	0.0000486954	0.3699201748	0
168	58	0	0.0000368542	0.3909110717	0
169	58	0	0.0000278115	0.4121175919	0
170	58	0	0.0000209279	0.4334769553	0
161	59	0	0.0004380629	0.2021874840	0
162	59	0	0.0003406820	0.2186894828	0
163	59	0	0.0002641009	0.2358475838	0
164	59	0	0.0002040880	0.2536270457	0
165	59	0	0.0001572205	0.2719885408	0
166	59	0	0.0001207436	0.2908884469	0
167	59	0	0.0000924482	0.3102792148	0
168	59	0	0.0000705720	0.3301098217	0
169	59	0	0.0000537129	0.3503262619	0
170	59	0	0.0000407623	0.3708718553	0
161	60	0	0.0007691581	0.1590286040	0
162	60	0	0.0006036106	0.1733789428	0
163	60	0	0.0004721463	0.1884446938	0
164	60	0	0.0003681238	0.2042061557	0
165	60	0	0.0002861058	0.2206386008	0
166	60	0	0.0002216632	0.2377124669	0
167	60	0	0.0001712032	0.2553934748	0
168	60	0	0.0001318259	0.2736429717	0
169	60	0	0.0001011987	0.2924182219	0
170	60	0	0.0000774559	0.3116726253	0
161	61	0	0.0013173650	0.1224809540	0
162	61	0	0.0010432617	0.1346330528	0
163	61	0	0.0008234361	0.1475160638	0
164	61	0	0.0006477914	0.1611248357	0
165	61	0	0.0005079575	0.1754493708	0
166	61	0	0.0003970317	0.1904747969	0
167	61	0	0.0003093473	0.2061813148	0
168	61	0	0.0002402754	0.2225443517	0
169	61	0	0.0001860504	0.2395346619	0
170	61	0	0.0001436247	0.2571184253	0
161	62	0	0.0022015696	0.0923376140	0
162	62	0	0.0017594675	0.1023602728	0
163	62	0	0.0014013645	0.1130909738	0
164	62	0	0.0011124005	0.1245373157	0
165	62	0	0.0008800959	0.1367026608	0
166	62	0	0.0006940267	0.1495859469	0
167	62	0	0.0005455291	0.1631814848	0
168	62	0	0.0004274383	0.1774789217	0
169	62	0	0.0003338566	0.1924631919	0
170	62	0	0.0002599537	0.2081144353	0
161	63	0	0.0035910336	0.0681195140	0
162	63	0	0.0028963025	0.0761720328	0
163	63	0	0.0023278846	0.0848796238	0
164	63	0	0.0018646248	0.0942598957	0
165	63	0	0.0014885126	0.1043271308	0
166	63	0	0.0011843042	0.1150920069	0
167	63	0	0.0009391654	0.1265612348	0
168	63	0	0.0007423473	0.1387374617	0
169	63	0	0.0005848926	0.1516190119	0
170	63	0	0.0004593748	0.1651996853	0
161	64	0	0.0057186506	0.0491622740	0
162	64	0	0.0046548435	0.0554655528	0
163	64	0	0.0037755726	0.0623504638	0
164	64	0	0.0030517288	0.0698414057	0
165	64	0	0.0024581767	0.0779605508	0
166	64	0	0.0019733446	0.0867274469	0
167	64	0	0.0015788244	0.0961586548	0
168	64	0	0.0012589949	0.1062675117	0
169	64	0	0.0010006709	0.1170637819	0
170	64	0	0.0007927819	0.1285533853	0
161	65	0	0.0088937106	0.0347024940	0
162	65	0	0.0073061825	0.0395103728	0
163	65	0	0.0059805126	0.0448154738	0
164	65	0	0.0048780428	0.0506458557	0
165	65	0	0.0039648857	0.0570283708	0
166	65	0	0.0032115306	0.0639883269	0
167	65	0	0.0025924374	0.0715490748	0
168	65	0	0.0020856311	0.0797317617	0
169	65	0	0.0016723128	0.0885549119	0
170	65	0	0.0013364920	0.0980340953	0
161	66	0	0.0135119796	0.0239536840	0
162	66	0	0.0112028465	0.0275276628	0
163	66	0	0.0092545136	0.0315119138	0
164	66	0	0.0076175138	0.0359353457	0
165	66	0	0.0062477777	0.0408265908	0
166	66	0	0.0051063316	0.0462136869	0
167	66	0	0.0041589304	0.0521237448	0
168	66	0	0.0033756841	0.0585826717	0
169	66	0	0.0027306578	0.0656147519	0
170	66	0	0.0022014854	0.0732423453	0
161	67	0	0.0200602716	0.0161656460	0.0000000001
162	67	0	0.0167861265	0.0187551688	0
163	67	0	0.0139944856	0.0216720238	0
164	67	0	0.0116245008	0.0249437857	0
165	67	0	0.0096210067	0.0285984808	0
166	67	0	0.0079343916	0.0326643269	0
167	67	0	0.0065203604	0.0371694848	0
168	67	0	0.0053396461	0.0421417817	0
169	67	0	0.0043576658	0.0476083819	0
170	67	0	0.0035441614	0.0535954953	0
161	68	0	0.0291123216	0.0106649550	0.0000000003
162	68	0	0.0245862975	0.0124939348	0.0000000001
163	68	0	0.0206862116	0.0145757958	0.0000000001
164	68	0	0.0173403498	0.0169352907	0
165	68	0	0.0144824247	0.0195981168	0
166	68	0	0.0120517146	0.0225907369	0
167	68	0	0.0099930524	0.0259402048	0
168	68	0	0.0082567071	0.0296739417	0
169	68	0	0.0067981778	0.0338195019	0
170	68	0	0.0055779214	0.0384043053	0
161	69	0	0.0413129116	0.0068772470	0.0000000007
162	69	0	0.0352126175	0.0081366598	0.0000000003
163	69	0	0.0298994566	0.0095854548	0.0000000002
164	69	0	0.0252928348	0.0112447427	0.0000000001
165	69	0	0.0213165917	0.0131368508	0
166	69	0	0.0178995076	0.0152852209	0
167	69	0	0.0149756104	0.0177143048	0
168	69	0	0.0124843321	0.0204494177	0
169	69	0	0.0103705208	0.0235165719	0
170	69	0	0.0085843484	0.0269422953	0
161	70	0	0.0573479716	0.0043342210	0.0000000018
162	70	0	0.0493304375	0.0051797768	0.0000000010
